mm_fips_muni_code,sr_doc_nbr_fmt
85,0021002936
85,0021002943
85,0021002980
85,0021002982
85,0021002983
85,0021002987
85,0021002987
85,0021002988
85,0021002988
85,0021002994
85,0021002995
85,0021003010
85,0021003024
85,0021003033
85,0021003036
85,0021003037
85,0021003087
85,0021003104
85,0021003132
85,0021003134
85,0021003174
85,0021003194
85,0021003198
85,0021003202
85,0021003206
85,0021003219
85,0021003256
85,0021003274
85,0021003276
85,0021003306
85,0021003311
85,0021003331
85,0021003336
85,0021003339
85,0021003390
85,0021003467
85,0021003775
85,0021004029
85,0021004063
85,0021004080
85,0021004081
85,0021004083
85,0021004104
85,0021004105
85,0021004109
85,0021004112
85,0021004113
85,0021004118
85,0021004124
85,0021004127
85,0021004133
85,0021004135
85,0021004138
85,0021004164
85,0021004167
85,0021004696
85,0021004943
85,0021005012
85,0021005026
85,0021005027
85,0021005034
85,0021005040
85,0021005054
85,0021005065
85,0021005077
85,0021005081
85,0021005087
85,0021005105
85,0021005110
85,0021005113
85,0021005115
85,0021005134
85,0021005139
85,0021005142
85,0021005146
85,0021005192
85,0021005211
85,0021005219
85,0021005221
85,0021005227
85,0021005230
85,0021005245
85,0021005247
85,0021005250
85,0021005252
85,0021005255
85,0021005265
85,0021005273
85,0021005278
85,0021005291
85,0021005295
85,0021005305
85,0021005321
85,0021005334
85,0021005339
85,0021005340
85,0021005345
85,0021005349
85,0021005356
85,0021005364
85,0021005370
85,0021005387
85,0021005428
85,0021005430
85,0021005433
85,0021005436
85,0021005440
85,0021005445
85,0021005448
85,0021005457
85,0021005484
85,0021005499
85,0021005502
85,0021005508
85,0021005511
85,0021005516
85,0021005528
85,0021005530
85,0021005531
85,0021005539
85,0021005549
85,0021005555
85,0021005558
85,0021005561
85,0021005569
85,0021005583
85,0021005846
85,0021005995
85,0021006106
85,0021006131
85,0021006133
85,0021007032
85,0021007042
85,0021007049
85,0021007051
85,0021007053
85,0021007058
85,0021007091
85,0021007102
85,0021007109
85,0021007125
85,0021007127
85,0021007129
85,0021007131
85,0021007133
85,0021007137
85,0021007206
85,0021007211
85,0021007227
85,0021007230
85,0021007231
85,0021007352
85,0021007369
85,0021007487
85,0021007494
85,0021007503
85,0021007537
85,0021007543
85,0021007546
85,0021007548
85,0021007550
85,0021007559
85,0021007561
85,0021007562
85,0021007564
85,0021007575
85,0021007595
85,0021007603
85,0021007611
85,0021007623
85,0021007669
85,0021007671
85,0021007680
85,0021007710
85,0021007716
85,0021007719
85,0021007733
85,0021007737
85,0021007739
85,0021007742
85,0021007749
85,0021007750
85,0021007764
85,0021007773
85,0021007787
85,0021007802
85,0021007809
85,0021007809
85,0021007818
85,0021007845
85,0021007850
85,0021007852
85,0021007856
85,0021007858
85,0021007871
85,0021007876
85,0021007879
85,0021007889
85,0021007892
85,0021007906
85,0021007908
85,0021007923
85,0021007924
85,0021007927
85,0021007933
85,0021007939
85,0021007940
85,0021007946
85,0021007980
85,0021007990
85,0021008014
85,0021008020
85,0021008024
85,0021008028
85,0021008030
85,0021008033
85,0021008074
85,0021008074
85,0021008076
85,0021008077
85,0021008281
85,0021008448
85,0021008560
85,0021008803
85,0021008839
85,0021008840
85,0021008845
85,0021008857
85,0021008867
85,0021008887
85,0021008889
85,0021008980
85,0021008982
85,0021008995
85,0021009009
85,0021009027
85,0021009069
85,0021009239
85,0021009242
85,0021009246
85,0021009264
85,0021009282
85,0021009284
85,0021009288
85,0021009293
85,0021009297
85,0021009301
85,0021009303
85,0021009311
85,0021009313
85,0021009321
85,0021009331
85,0021009348
85,0021009357
85,0021009359
85,0021009362
85,0021009363
85,0021009365
85,0021009368
85,0021009371
85,0021009408
85,0021009422
85,0021009427
85,0021009428
85,0021009440
85,0021009443
85,0021009455
85,0021009458
85,0021009463
85,0021009470
85,0021009472
85,0021009474
85,0021009481
85,0021009484
85,0021009486
85,0021009493
85,0021009507
85,0021009508
85,0021009517
85,0021009518
85,0021009519
85,0021009525
85,0021009531
85,0021009533
85,0021009539
85,0021009541
85,0021009546
85,0021009552
85,0021009645
85,0021009647
85,0021009653
85,0021009658
85,0021009661
85,0021009667
85,0021009669
85,0021009674
85,0021009693
85,0021009697
85,0021009702
85,0021009708
85,0021009716
85,0021009719
85,0021009738
85,0021009740
85,0021009756
85,0021009765
85,0021009768
85,0021009770
85,0021009775
85,0021009874
85,0021009881
85,0021009883
85,0021009885
85,0021009887
85,0021009889
85,0021009892
85,0021009895
85,0021009898
85,0021009900
85,0021009907
85,0021009909
85,0021009932
85,0021009934
85,0021010258
85,0021010259
85,0021010304
85,0021010432
85,0021010439
85,0021010452
85,0021010456
85,0021010458
85,0021010461
85,0021010463
85,0021010517
85,0021010519
85,0021010521
85,0021010522
85,0021010533
85,0021010537
85,0021010582
85,0021010586
85,0021010605
85,0021010611
85,0021010637
85,0021010642
85,0021010652
85,0021010654
85,0021010659
85,0021010661
85,0021010664
85,0021010667
85,0021010674
85,0021010676
85,0021010679
85,0021010689
85,0021010718
85,0021010723
85,0021010724
85,0021010749
85,0021010752
85,0021010753
85,0021010754
85,0021010757
85,0021010777
85,0021010781
85,0021010788
85,0021010795
85,0021010800
85,0021010814
85,0021010814
85,0021010814
85,0021010814
85,0021010814
85,0021010818
85,0021010820
85,0021010836
85,0021010878
85,0021010881
85,0021010895
85,0021010903
85,0021010906
85,0021010909
85,0021010987
85,0021011008
85,0021011080
85,0021011187
85,0021011190
85,0021011295
85,0021011307
85,0021011310
85,0021011317
85,0021011385
85,0021011386
85,0021011387
85,0021011389
85,0021011391
85,0021011799
85,0021011838
85,0021011839
85,0021011841
85,0021011853
85,0021011854
85,0021011857
85,0021011860
85,0021011889
85,0021011893
85,0021011942
85,0021011960
85,0021011970
85,0021012006
85,0021012018
85,0021012048
85,0021012067
85,0021012093
85,0021012097
85,0021012110
85,0021012111
85,0021012130
85,0021012133
85,0021012153
85,0021012155
85,0021012156
85,0021012157
85,0021012163
85,0021012165
85,0021012179
85,0021012191
85,0021012202
85,0021012217
85,0021012224
85,0021012230
85,0021012232
85,0021012250
85,0021012267
85,0021012305
85,0021012321
85,0021012325
85,0021012357
85,0021012365
85,0021012403
85,0021012431
85,0021012435
85,0021012442
85,0021012472
85,0021012483
85,0021012499
85,0021012527
85,0021012534
85,0021012536
85,0021012591
85,0021012594
85,0021012612
85,0021012632
85,0021012673
85,0021012677
85,0021012680
85,0021012684
85,0021012688
85,0021012691
85,0021012694
85,0021012759
85,0021012760
85,0021012767
85,0021012769
85,0021012813
85,0021017543
85,0021017545
85,0021017546
85,0021017546
85,0021017548
85,0021017983
85,0021017984
85,0021017985
85,0021018017
85,0021018021
85,0021018043
85,0021018045
85,0021018046
85,0021018050
85,0021018055
85,0021018075
85,0021018080
85,0021018089
85,0021018105
85,0021018111
85,0021018113
85,0021018117
85,0021018327
85,0021018329
85,0021018331
85,0021018349
85,0021018357
85,0021018358
85,0021018359
85,0021018367
85,0021018375
85,0021018388
85,0021018389
85,0021018397
85,0021018401
85,0021018406
85,0021018411
85,0021018434
85,0021018436
85,0021018447
85,0021018450
85,0021018461
85,0021018464
85,0021018475
85,0021018506
85,0021018524
85,0021018535
85,0021018536
85,0021018574
85,0021018576
85,0021018579
85,0021018584
85,0021018600
85,0021018614
85,0021018622
85,0021018625
85,0021018639
85,0021018664
85,0021018667
85,0021018671
85,0021018722
85,0021018726
85,0021018747
85,0021018761
85,0021018763
85,0021018766
85,0021018769
85,0021018785
85,0021018790
85,0021018790
85,0021018791
85,0021018793
85,0021018795
85,0021018806
85,0021018839
85,0021018874
85,0021018879
85,0021018886
85,0021018899
85,0021018901
85,0021018914
85,0021018919
85,0021018942
85,0021018945
85,0021018955
85,0021018959
85,0021018967
85,0021018969
85,0021018973
85,0021018982
85,0021018984
85,0021018988
85,0021019001
85,0021019035
85,0021019054
85,0021019087
85,0021019097
85,0021019105
85,0021019112
85,0021019139
85,0021019256
85,0021019795
85,0021019815
85,0021019843
85,0021019935
85,0021019936
85,0021019937
85,0021019940
85,0021019948
85,0021019951
85,0021019953
85,0021019955
85,0021019959
85,0021019961
85,0021019988
85,0021019990
85,0021019995
85,0021019997
85,0021019999
85,0021020446
85,0021020451
85,0021020489
85,0021020491
85,0021020493
85,0021020496
85,0021020517
85,0021020522
85,0021020524
85,0021020526
85,0021020537
85,0021020550
85,0021020555
85,0021020561
85,0021020568
85,0021020583
85,0021020617
85,0021020629
85,0021020632
85,0021020644
85,0021020648
85,0021020651
85,0021020675
85,0021020688
85,0021020695
85,0021020721
85,0021020740
85,0021020758
85,0021020760
85,0021020771
85,0021020792
85,0021020807
85,0021020810
85,0021020812
85,0021020814
85,0021020821
85,0021020823
85,0021020825
85,0021020828
85,0021020837
85,0021020870
85,0021020874
85,0021020896
85,0021020909
85,0021020917
85,0021020919
85,0021020922
85,0021020926
85,0021020931
85,0021020943
85,0021020952
85,0021020955
85,0021020957
85,0021020963
85,0021020965
85,0021020967
85,0021020984
85,0021020988
85,0021020993
85,0021021000
85,0021021003
85,0021021007
85,0021021013
85,0021021026
85,0021021046
85,0021021048
85,0021021058
85,0021021062
85,0021021073
85,0021021074
85,0021021078
85,0021021101
85,0021021104
85,0021021105
85,0021021110
85,0021021115
85,0021021119
85,0021021122
85,0021021125
85,0021021130
85,0021021139
85,0021021157
85,0021021169
85,0021021177
85,0021021181
85,0021021185
85,0021021187
85,0021021190
85,0021021193
85,0021021196
85,0021021198
85,0021021200
85,0021021208
85,0021021265
85,0021021272
85,0021021318
85,0021021320
85,0021021337
85,0021021344
85,0021021465
85,0021021469
85,0021021496
85,0021021501
85,0021021501
85,0021021510
85,0021021514
85,0021021516
85,0021021518
85,0021021522
85,0021021527
85,0021021529
85,0021021533
85,0021021537
85,0021021540
85,0021021544
85,0021021591
85,0021021595
85,0021021597
85,0021021598
85,0021021600
85,0021021618
85,0021021666
85,0021021685
85,0021021687
85,0021021689
85,0021021721
85,0021021722
85,0021021732
85,0021021757
85,0021021763
85,0021021773
85,0021021783
85,0021021793
85,0021021798
85,0021021816
85,0021021819
85,0021021851
85,0021021852
85,0021021853
85,0021021855
85,0021021856
85,0021021859
85,0021021888
85,0021021893
85,0021021956
85,0021022001
85,0021022034
85,0021022365
85,0021022368
85,0021022817
85,0021023017
85,0021023020
85,0021023050
85,0021023064
85,0021023073
85,0021023080
85,0021023320
85,0021023457
85,0021023465
85,0021023471
85,0021023476
85,0021023507
85,0021023513
85,0021023515
85,0021023548
85,0021023603
85,0021023629
85,0021023653
85,0021023671
85,0021023733
85,0021023745
85,0021023746
85,0021023759
85,0021023819
85,0021023827
85,0021023843
85,0021023854
85,0021023856
85,0021023910
85,0021023914
85,0021023924
85,0021023941
85,0021023943
85,0021023945
85,0021023956
85,0021023976
85,0021023979
85,0021023987
85,0021023994
85,0021024001
85,0021024019
85,0021024023
85,0021024027
85,0021024047
85,0021024061
85,0021024075
85,0021024100
85,0021024127
85,0021024130
85,0021024137
85,0021024151
85,0021024162
85,0021024180
85,0021024182
85,0021024190
85,0021024197
85,0021024204
85,0021024208
85,0021024226
85,0021024237
85,0021024261
85,0021024264
85,0021024275
85,0021024297
85,0021024308
85,0021024319
85,0021024331
85,0021024349
85,0021024412
85,0021024422
85,0021024467
85,0021024874
85,0021025017
85,0021025020
85,0021025025
85,0021025029
85,0021025094
85,0021025167
85,0021025169
85,0021025195
85,0021025202
85,0021025222
85,0021025224
85,0021025225
85,0021025227
85,0021025230
85,0021025234
85,0021025242
85,0021025244
85,0021025250
85,0021025445
85,0021025447
85,0021025448
85,0021025613
85,0021025740
85,0021025741
85,0021025743
85,0021025745
85,0021025753
85,0021025765
85,0021025793
85,0021025797
85,0021025799
85,0021025809
85,0021025852
85,0021025854
85,0021025861
85,0021025872
85,0021025881
85,0021025909
85,0021025916
85,0021025921
85,0021025933
85,0021025956
85,0021025964
85,0021025970
85,0021025972
85,0021025978
85,0021025991
85,0021025993
85,0021026007
85,0021026016
85,0021026036
85,0021026040
85,0021026042
85,0021026045
85,0021026048
85,0021026051
85,0021026056
85,0021026066
85,0021026095
85,0021026107
85,0021026110
85,0021026111
85,0021026113
85,0021026173
85,0021026195
85,0021026205
85,0021026229
85,0021026246
85,0021026258
85,0021026269
85,0021026273
85,0021026279
85,0021026292
85,0021026294
85,0021026296
85,0021026301
85,0021026302
85,0021026316
85,0021026341
85,0021026364
85,0021026369
85,0021026372
85,0021026393
85,0021026397
85,0021026399
85,0021026423
85,0021026433
85,0021027149
85,0021027151
85,0021027153
85,0021027155
85,0021027157
85,0021027180
85,0021027182
85,0021027184
85,0021027188
85,0021027193
85,0021027198
85,0021027203
85,0021027230
85,0021027234
85,0021027242
85,0021027246
85,0021027254
85,0021027279
85,0021027607
85,0021027609
85,0021027619
85,0021027621
85,0021027624
85,0021027625
85,0021027630
85,0021027642
85,0021027647
85,0021027653
85,0021027661
85,0021027664
85,0021027667
85,0021027689
85,0021027691
85,0021027699
85,0021027718
85,0021027728
85,0021027763
85,0021027771
85,0021027798
85,0021027800
85,0021027805
85,0021027825
85,0021027830
85,0021027835
85,0021027840
85,0021027854
85,0021027856
85,0021027865
85,0021027881
85,0021027886
85,0021027894
85,0021027895
85,0021027897
85,0021027920
85,0021027965
85,0021027965
85,0021027971
85,0021027971
85,0021027977
85,0021027979
85,0021027987
85,0021027996
85,0021028019
85,0021028030
85,0021028032
85,0021028049
85,0021028058
85,0021028061
85,0021028074
85,0021028089
85,0021028092
85,0021028093
85,0021028096
85,0021028098
85,0021028101
85,0021028104
85,0021028107
85,0021028108
85,0021028160
85,0021028164
85,0021028168
85,0021028178
85,0021028181
85,0021028199
85,0021028202
85,0021028207
85,0021028210
85,0021028233
85,0021028237
85,0021028241
85,0021028246
85,0021028262
85,0021028265
85,0021028272
85,0021028278
85,0021028281
85,0021028299
85,0021028311
85,0021028314
85,0021028323
85,0021028325
85,0021028334
85,0021028342
85,0021028370
85,0021028379
85,0021028381
85,0021028408
85,0021028410
85,0021028412
85,0021028436
85,0021028446
85,0021028447
85,0021028473
85,0021028478
85,0021028590
85,0021028602
85,0021028607
85,0021028678
85,0021028681
85,0021028686
85,0021028725
85,0021028738
85,0021028763
85,0021028767
85,0021028768
85,0021028770
85,0021028808
85,0021028854
85,0021028983
85,0021028988
85,0021028989
85,0021028991
85,0021029013
85,0021029022
85,0021029032
85,0021029038
85,0021029039
85,0021029041
85,0021029043
85,0021029062
85,0021029083
85,0021029085
85,0021029096
85,0021029098
85,0021029113
85,0021029123
85,0021029127
85,0021029131
85,0021029141
85,0021029149
85,0021029152
85,0021029155
85,0021029160
85,0021029165
85,0021029168
85,0021029171
85,0021029173
85,0021029176
85,0021029189
85,0021029192
85,0021029210
85,0021029213
85,0021029229
85,0021029231
85,0021029237
85,0021029257
85,0021029267
85,0021029269
85,0021029272
85,0021029274
85,0021029277
85,0021029294
85,0021029296
85,0021029300
85,0021029306
85,0021029312
85,0021029335
85,0021029340
85,0021029343
85,0021029346
85,0021029347
85,0021029351
85,0021029354
85,0021029360
85,0021029364
85,0021029404
85,0021029447
85,0021029449
85,0021029450
85,0021029451
85,0021029469
85,0021029481
85,0021029482
85,0021029525
85,0021029531
85,0021029535
85,0021029552
85,0021029563
85,0021029566
85,0021029572
85,0021029574
85,0021029577
85,0021029579
85,0021029581
85,0021029586
85,0021029588
85,0021029590
85,0021029606
95,0000000002
95,0000000007
95,0000000015
95,0000000095
95,0000000227
95,0000000228
95,0000000236
95,0000000245
95,0000000254
95,0000000258
95,0000000260
95,0000000272
95,0000000284
95,0000000287
95,0000000296
95,0000000310
95,0000000311
95,0000000322
95,0000000328
95,0000000331
95,0000000333
95,0000000338
95,0000000451
95,0000000458
95,0000000549
95,0000000550
95,0000000594
95,0000000598
95,0000000636
95,0000000639
95,0000000700
95,0000000703
95,0000000708
95,0000000711
95,0000000715
95,0000000716
95,0000000718
95,0000000737
95,0000000741
95,0000000754
95,0000000773
95,0000000960
95,0000001044
95,0000001066
95,0000001092
95,0000001138
95,0000001145
95,0000001152
95,0000001154
95,0000001155
95,0000001159
95,0000001161
95,0000001162
95,0000001166
95,0000001173
95,0000001175
95,0000001177
95,0000001193
95,0000001210
95,0000001218
95,0000001220
95,0000001225
95,0000001235
95,0000001552
95,0000001553
95,0000001597
95,0000001599
95,0000001612
95,0000001618
95,0000001620
95,0000001621
95,0000001622
95,0000001624
95,0000001704
95,0000001706
95,0000001707
95,0000001709
95,0000001716
95,0000001722
95,0000001724
95,0000001726
95,0000001728
95,0000001801
95,0000001803
95,0000001805
95,0000001810
95,0000001813
95,0000001815
95,0000001816
95,0000001818
95,0000001820
95,0000001825
95,0000001826
95,0000002061
95,0000002084
95,0000002107
95,0000002108
95,0000002144
95,0000002146
95,0000002148
95,0000002150
95,0000002152
95,0000002186
95,0000002188
95,0000002191
95,0000002192
95,0000002193
95,0000002198
95,0000002199
95,0000002201
95,0000002203
95,0000002205
95,0000002213
95,0000002217
95,0000002227
95,0000002289
95,0000002314
95,0000002360
95,0000002363
95,0000002370
95,0000002374
95,0000002375
95,0000002379
95,0000002383
95,0000002630
95,0000002638
95,0000002681
95,0000002718
95,0000002731
95,0000002733
95,0000002746
95,0000002761
95,0000002799
95,0000002802
95,0000002815
95,0000002818
95,0000002821
95,0000002840
95,0000002875
95,0000002877
95,0000002886
95,0000002893
95,0000002894
95,0000002901
95,0000003169
95,0000003184
95,0000003280
95,0000003290
95,0000003305
95,0000003306
95,0000003355
95,0000003360
95,0000003365
95,0000003411
95,0000003413
95,0000003416
95,0000003420
95,0000003429
95,0000003433
95,0000003486
95,0000003488
95,0000003523
95,0000003526
95,0000003530
95,0000003537
95,0000003541
95,0000003745
95,0000003790
95,0000003799
95,0000003825
95,0000003828
95,0000003900
95,0000003902
95,0000003904
95,0000003907
95,0000003910
95,0000003912
95,0000003964
95,0000003966
95,0000003968
95,0000003969
95,0000003975
95,0000004208
95,0000004208
95,0000004208
95,0000004208
95,0000004208
95,0000004208
95,0000004209
95,0000004211
95,0000004221
95,0000004224
95,0000004261
95,0000004281
95,0000004284
95,0000004446
95,0000004632
95,0000004633
95,0000004642
95,0000004653
95,0000004659
95,0000004661
95,0000004664
95,0000004667
95,0000004669
95,0000004673
95,0000004674
95,0000004709
95,0000004720
95,0000004723
95,0000004726
95,0000004728
95,0000004738
95,0000004742
95,0000004743
95,0000004745
95,0000004747
95,0000004750
95,0000004752
95,0000004755
95,0000004756
95,0000004763
95,0000004970
95,0000004971
95,0000004975
95,0000005087
95,0000005095
95,0000005096
95,0000005098
95,0000005110
95,0000005124
95,0000005126
95,0000005131
95,0000005135
95,0000005137
95,0000005141
95,0000005143
95,0000005144
95,0000005146
95,0000005149
95,0000005151
95,0000005154
95,0000005164
95,0000005166
95,0000005167
95,0000005174
95,0000005208
95,0000005217
95,0000005218
95,0000005528
95,0000005589
95,0000005640
95,0000005674
95,0000005681
95,0000005683
95,0000005685
95,0000005724
95,0000005726
95,0000005727
95,0000005746
95,0000005748
95,0000005751
95,0000005753
95,0000005789
95,0000005841
95,0000005848
95,0000005850
95,0000005852
95,0000005866
95,0000005871
95,0000005874
95,0000005884
95,0000005884
95,0000005884
95,0000005884
95,0000005884
95,0000005884
95,0000005887
95,0000005887
95,0000005887
95,0000005889
95,0000005891
95,0000005984
95,0000006025
95,0000006220
95,0000006239
95,0000006281
95,0000006283
95,0000006286
95,0000006319
95,0000006321
95,0000006323
95,0000006327
95,0000006333
95,0000006335
95,0000006360
95,0000006362
95,0000006364
95,0000006366
95,0000006375
95,0000006380
95,0000006512
95,0000006514
95,0000006516
95,0000006519
95,0000006527
95,0000006529
95,0000006534
95,0000006536
95,0000006538
95,0000006540
95,0000006542
95,0000006548
95,0000006730
95,0000006737
95,0000006739
95,0000006743
95,0000006745
95,0000006948
95,0000006950
95,0000006957
95,0000006961
95,0000006965
95,0000006981
95,0000006989
95,0000006999
95,0000007003
95,0000007006
95,0000007008
95,0000007012
95,0000007019
95,0000007019
95,0000007021
95,0000007026
95,0000007031
95,0000007035
95,0000007036
95,0000007037
95,0000007039
95,0000007042
95,0000007052
95,0000007053
95,0000007060
95,0000007063
95,0000007064
95,0000007068
95,0000007070
95,0000007130
95,0000007142
95,0000007207
95,0000007376
95,0000007452
95,0000007457
95,0000007477
95,0000007479
95,0000007493
95,0000007500
95,0000007504
95,0000007509
95,0000007514
95,0000007564
95,0000007567
95,0000007570
95,0000007580
95,0000007583
95,0000007585
95,0000007590
95,0000007592
95,0000007601
95,0000007603
95,0000007607
95,0000007613
95,0000007614
95,0000007616
95,0000007618
95,0000007620
95,0000007626
95,0000007628
95,0000007630
95,0000007825
95,0000007828
95,0000007889
95,0000007918
95,0000007964
95,0000007975
95,0000007977
95,0000007980
95,0000008015
95,0000008024
95,0000008026
95,0000008028
95,0000008041
95,0000008047
95,0000008049
95,0000008051
95,0000008099
95,0000008103
95,0000008114
95,0000008275
95,0000008385
95,0000008396
95,0000008398
95,0000008413
95,0000008442
95,0000008470
95,0000008534
95,0000008568
95,0000008584
95,0000008596
95,0000008598
95,0000008599
95,0000008639
95,0000008644
95,0000008653
95,0000008658
95,0000008660
95,0000008663
95,0000008667
95,0000008679
95,0000008728
95,0000008730
95,0000008732
95,0000008734
95,0000008736
95,0000008738
95,0000008739
95,0000008748
95,0000008750
95,0000008753
95,0000008756
95,0000008761
95,0000009098
95,0000009098
95,0000009098
95,0000009098
95,0000009098
95,0000009098
95,0000009172
95,0000009261
95,0000009262
95,0000009264
95,0000009292
95,0000009313
95,0000009315
95,0000009321
95,0000009324
95,0000009328
95,0000009330
95,0000009335
95,0000009339
95,0000009341
95,0000009342
95,0000009349
95,0000009464
95,0000009483
95,0000009488
95,0000009491
95,0000009493
95,0000009497
95,0000009498
95,0000009501
95,0000009504
95,0000009510
95,0000009511
95,0000009521
95,0000009524
95,0000009527
95,0000009529
95,0000009534
95,0000009549
95,0000009619
95,0000009675
95,0000009755
95,0000009756
95,0000009760
95,0000009772
95,0000009776
95,0000009777
95,0000009780
95,0000009781
95,0000009783
95,0000009788
95,0000009790
95,0000009808
95,0000009809
95,0000009819
95,0000009821
95,0000009834
95,0000009837
95,0000009838
95,0000009847
95,0000009849
95,0000009854
95,0000009855
95,0000009857
95,0000009886
95,0000009887
95,0000009890
95,0000009892
95,0000009894
95,0000009897
95,0000009945
95,0000009946
95,0000009947
95,0000009949
95,0000009951
95,0000009960
95,0000009962
95,0000009964
95,0000009967
95,0000009971
95,0000009975
95,0000009978
95,0000009987
95,0000009987
95,0000009991
95,0000009993
95,0000010001
95,0000010007
95,0000010056
95,0000010086
95,0000010088
95,0000010090
95,0000010093
95,0000010102
95,0000010117
95,0000010204
95,0000010206
95,0000010228
95,0000010229
95,0000010231
95,0000010238
95,0000010239
95,0000010248
95,0000010257
95,0000010268
95,0000010270
95,0000010276
95,0000010278
95,0000010283
95,0000010290
95,0000010293
95,0000010295
95,0000010299
95,0000010305
95,0000010308
95,0000010310
95,0000010312
95,0000010315
95,0000010325
95,0000010327
95,0000010330
95,0000010330
95,0000010332
95,0000010335
95,0000010338
95,0000010342
95,0000010344
95,0000010348
95,0000010351
95,0000010355
95,0000010360
95,0000010362
95,0000010362
95,0000010365
95,0000010394
95,0000010400
95,0000010405
95,0000010409
95,0000010412
95,0000010417
95,0000010419
95,0000010473
95,0000010515
95,0000010577
95,0000010606
95,0000010609
95,0000010616
95,0000010620
95,0000010621
95,0000010624
95,0000010680
95,0000010683
95,0000010688
95,0000010696
95,0000010698
95,0000010703
95,0000010705
95,0000010733
95,0000010735
95,0000010737
95,0000010742
95,0000010754
95,0000010804
95,0000010816
95,0000010872
95,0000010926
95,0000010968
95,0000010978
95,0000011026
95,0000011028
95,0000011032
95,0000011078
95,0000011088
95,0000011093
95,0000011096
95,0000011099
95,0000011103
95,0000011109
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011111
95,0000011113
95,0000011119
95,0000011122
95,0000011170
95,0000011273
95,0000011312
95,0000011315
95,0000011323
95,0000011333
95,0000011336
95,0000011338
95,0000011339
95,0000011345
95,0000011347
95,0000011421
95,0000011423
95,0000011465
95,0000011476
95,0000011480
95,0000011482
95,0000011487
95,0000011492
95,0000011495
95,0000011499
95,0000011501
95,0000011502
95,0000011506
95,0000011577
95,0000011579
95,0000011675
95,0000011686
95,0000011705
95,0000011709
95,0000011714
95,0000011716
95,0000011718
95,0000011720
95,0000011736
95,0000011739
95,0000011746
95,0000011778
95,0000011805
95,0000011815
95,0000011827
95,0000011830
95,0000011833
95,0000011840
95,0000011841
95,0000011857
95,0000011860
95,0000011867
95,0000011873
95,0000011875
95,0000011965
95,0000012021
95,0000012027
95,0000012029
95,0000012037
95,0000012091
95,0000012120
95,0000012122
95,0000012123
95,0000012125
95,0000012127
95,0000012136
95,0000012138
95,0000012141
95,0000012159
95,0000012160
95,0000012163
95,0000012165
95,0000012168
95,0000012179
95,0000012196
95,0000012209
95,0000012220
95,0000012221
95,0000012226
95,0000012228
95,0000012231
95,0000012232
95,0000012458
95,0000012460
95,0000012487
95,0000012527
95,0000012570
95,0000012578
95,0000012588
95,0000012595
95,0000012694
95,0000012699
95,0000012700
95,0000012702
95,0000012705
95,0000012707
95,0000012709
95,0000012801
95,0000012808
95,0000012811
95,0000012820
95,0000013109
95,0000013177
95,0000013179
95,0000013200
95,0000013201
95,0000013236
95,0000013337
95,0000013346
95,0000013365
95,0000013370
95,0000013374
95,0000013377
95,0000013380
95,0000013381
95,0000013385
95,0000013387
95,0000013390
95,0000013578
95,0000013590
95,0000013636
95,0000013704
95,0000013712
95,0000013734
95,0000013738
95,0000013740
95,0000013743
95,0000013745
95,0000013751
95,0000013753
95,0000013755
95,0000013757
95,0000013759
95,0000013761
95,0000013762
95,0000013767
95,0000013769
95,0000013771
95,0000013779
95,0000013781
95,0000013807
95,0000013811
95,0000013883
95,0000013886
95,0000013887
95,0000013888
95,0000013890
95,0000013893
95,0000013898
95,0000013902
95,0000013904
95,0000013908
95,0000013910
95,0000013913
95,0000013915
95,0000013917
95,0000013919
95,0000013921
95,0000013923
95,0000013925
95,0000014141
95,0000014265
95,0000014310
95,0000014311
95,0000014334
95,0000014391
95,0000014400
95,0000014401
95,0000014405
95,0000014407
95,0000014416
95,0000014419
95,0000014422
95,0000014424
95,0000014426
95,0000014431
95,0000014434
95,0000014437
95,0000014439
95,0000014442
95,0000014444
95,0000014451
95,0000014454
95,0000014458
95,0000014459
95,0000014461
95,0000014469
95,0000014471
95,0000014535
95,0000014537
95,0000014547
95,0000014549
95,0000014553
95,0000014554
95,0000014557
95,0000014560
95,0000014563
95,0000014660
95,0000014739
95,0000014746
95,0000014767
95,0000014797
95,0000014888
95,0000014895
95,0000014897
95,0000014901
95,0000014903
95,0000014921
95,0000014923
95,0000014927
95,0000014931
95,0000014933
95,0000014938
95,0000014941
95,0000014944
95,0000014946
95,0000014952
95,0000014960
95,0000015006
95,0000015014
