"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06085504421",198.5,8,263.0,7,295.0,18,263.0,11,209.0,3,248.0,16,245.0,29,182.0,9,231.0,8,239.0,16,239.5,22,300.5,12,345.0,15,330.0,10,390.5,10,332.0,11,402.0,13,522.0,18,480.5,14,432.0,4,368.0,4,313.0,5,335.0,2,252.0,3,255.0,5,395.0,4,372.0,1
"06085504422","",0,"",0,"",0,"",0,"",0,233.0,6,224.0,7,201.0,1,250.0,1,244.0,2,278.0,3,316.0,7,427.0,1,"",0,398.0,4,396.0,3,451.0,2,539.0,3,522.0,1,"",0,474.0,1,"",0,281.0,1,273.0,1,282.0,1,"",0,"",0
"06085504504",162.0,19,206.0,25,229.0,22,220.0,14,195.0,9,184.0,21,171.0,5,165.0,11,161.0,6,169.0,13,193.0,21,207.0,23,308.0,93,368.0,140,353.5,138,354.0,73,388.0,80,453.0,184,452.0,241,410.0,232,347.5,188,299.0,167,302.0,110,258.0,70,262.5,90,361.0,80,389.0,46
"06085504505","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,498.0,1,"",0,"",0,"",0,"",0,"",0,"",0,389.0,124,296.0,30,300.5,50,284.0,33,324.0,19,381.0,31,387.0,6
"06085504506",177.0,35,225.0,37,250.0,27,228.0,23,231.0,53,233.0,41,199.0,21,175.5,22,197.0,45,213.5,56,231.0,59,239.5,62,333.0,45,372.0,30,340.5,52,330.0,50,388.0,62,438.5,44,463.0,30,455.0,25,376.0,7,232.0,23,233.0,33,197.0,15,223.0,18,340.0,22,348.5,14
"06085504507",176.0,23,222.5,12,221.5,6,217.5,8,202.0,7,173.0,5,174.0,9,163.0,10,218.5,24,224.0,48,250.0,13,265.0,25,321.0,15,295.0,13,301.0,22,332.5,16,408.0,22,408.0,19,442.0,15,411.0,11,335.5,2,227.5,8,289.0,8,199.0,8,244.0,10,300.0,7,247.0,1
"06085504602","",0,"",0,41.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,59.0,1,90.5,2,"",0,275.0,1,"",0,327.0,2,248.0,1,373.0,2,"",0,"",0,"",0,"",0,"",0,177.0,2,264.0,1,"",0
"06085504803","",0,"",0,500.5,2,123.0,4,257.5,24,253.0,26,248.0,31,238.0,49,228.0,22,271.0,15,294.0,19,328.0,21,442.0,8,380.0,12,380.0,12,386.0,15,443.0,55,485.0,129,458.0,65,465.5,178,457.0,165,431.0,59,396.0,33,354.0,50,384.0,39,463.0,53,510.0,19
"06085504805",177.0,2,235.0,2,232.0,1,"",0,"",0,208.0,1,"",0,"",0,"",0,171.5,2,"",0,"",0,284.0,1,"",0,"",0,"",0,357.0,1,"",0,"",0,"",0,86.0,2,10.0,1,"",0,"",0,316.0,1,293.0,1,428.0,1
"06085504806",192.0,7,"",0,149.0,2,218.0,1,200.0,1,177.5,2,"",0,170.5,2,163.0,1,166.0,3,203.0,4,260.0,2,344.5,2,"",0,"",0,"",0,353.0,5,"",0,481.0,1,"",0,365.0,1,304.0,2,"",0,"",0,256.0,1,320.0,1,353.0,1
"06085504901","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,387.5,28,382.0,69,444.5,76,475.0,199,467.5,182,477.5,270,419.0,88,364.0,82,343.5,74,332.0,53,352.0,73,427.0,63,459.0,28
"06085505001",218.0,59,247.0,39,261.0,28,242.0,33,221.0,33,188.0,17,178.0,25,178.0,13,176.0,27,204.0,29,237.0,37,260.0,26,338.0,47,348.0,19,346.5,34,330.5,46,356.0,47,466.0,147,489.0,102,460.5,26,389.0,17,272.0,23,280.5,38,244.0,46,291.0,35,358.5,34,393.0,17
"06085505006","",0,"",0,260.0,9,263.5,104,239.0,209,237.0,171,237.0,187,211.5,74,224.0,85,257.5,98,300.0,103,308.0,105,415.0,77,416.0,57,380.5,90,364.0,89,421.0,98,467.0,85,483.0,55,471.5,54,420.5,24,339.0,36,343.0,25,317.0,32,337.0,31,378.0,46,419.5,14
"06085505007",161.0,11,190.0,15,215.0,9,211.0,7,195.5,4,139.5,4,167.5,4,159.0,7,155.0,5,171.5,6,199.0,7,214.0,11,269.0,9,299.0,7,304.0,6,290.0,9,291.5,10,373.0,10,399.0,15,251.0,7,342.0,1,174.0,1,191.0,7,176.0,7,177.5,6,293.0,1,282.0,1
"06085505009",64.0,1,"",0,"",0,7.0,1,"",0,277.0,13,241.5,44,234.0,5,236.0,25,266.0,32,320.5,40,339.0,39,448.0,25,433.0,14,407.0,35,407.0,35,472.0,35,533.0,22,514.0,25,521.0,16,449.0,11,379.0,7,372.0,11,362.0,13,349.0,10,457.5,10,514.0,3
"06085505100","",0,238.0,1,"",0,"",0,217.0,1,"",0,8.0,1,112.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,382.0,3,247.0,1,483.0,251,509.0,59,477.0,18,344.0,13,229.0,17,238.5,28,214.0,55,236.0,37,356.5,20,390.0,17
"06085505202",188.0,27,224.0,36,258.0,28,251.5,16,252.0,21,221.5,10,183.5,14,215.0,6,203.0,28,246.0,47,237.0,34,276.5,34,364.0,30,401.0,18,404.0,34,378.0,34,407.0,63,420.0,60,552.0,79,475.0,29,431.5,16,325.0,35,358.0,53,347.5,42,357.0,69,363.0,27,390.0,12
"06085505203",213.5,8,216.0,15,251.0,6,160.0,3,186.0,5,188.0,2,160.0,3,167.0,3,157.0,3,187.0,7,179.0,7,250.0,4,292.0,6,345.0,7,373.0,7,338.5,10,354.0,5,381.5,12,418.5,84,432.5,120,361.0,17,303.0,9,301.0,9,246.5,22,280.0,31,348.0,25,352.0,13
"06085505301",227.0,5,180.5,2,134.0,1,"",0,"",0,"",0,172.0,4,214.0,3,"",0,197.0,3,222.5,2,195.0,3,296.5,2,428.0,1,41.0,2,313.0,5,225.0,3,228.0,5,395.0,2,195.0,1,208.5,2,243.0,1,200.0,1,"",0,"",0,226.0,1,"",0
"06085505302",202.0,33,262.0,28,262.0,19,241.0,22,226.0,17,208.0,21,192.0,19,188.0,21,184.0,16,212.0,21,246.0,19,275.0,25,357.5,24,348.0,24,341.0,21,343.0,20,394.0,21,447.0,21,604.0,28,565.0,72,471.0,11,398.0,21,343.0,12,286.0,26,322.0,13,409.0,17,435.0,4
"06085505303",215.5,56,254.0,40,273.0,16,267.0,15,234.5,24,206.0,22,206.0,13,185.5,14,196.5,10,220.0,17,256.5,20,272.0,25,307.0,18,407.0,21,355.0,28,368.0,21,454.0,208,455.0,51,529.0,37,489.0,41,425.5,12,326.5,20,328.0,15,252.5,26,259.5,26,426.5,30,419.5,12
"06085505304","",0,"",0,"",0,169.0,2,124.0,1,238.0,3,241.0,1,225.5,4,224.0,3,274.0,1,260.0,1,295.0,2,"",0,432.5,2,377.0,1,361.0,1,391.0,1,456.0,1,459.0,3,462.0,1,378.0,1,345.0,1,"",0,302.0,2,"",0,"",0,"",0
"06085505305",186.5,6,251.5,6,245.0,5,264.0,14,248.0,31,229.0,36,201.5,10,208.0,14,230.5,10,249.0,11,291.0,15,299.5,14,376.5,16,372.0,3,354.0,16,347.0,13,384.0,18,425.0,11,403.0,7,425.0,8,366.0,6,332.0,5,335.0,8,321.0,5,355.0,7,418.0,3,419.0,2
"06085505401",201.0,39,254.0,30,265.0,25,244.0,18,232.0,12,204.0,15,197.0,17,200.0,6,182.0,21,211.5,16,249.0,18,255.0,14,333.0,9,357.0,10,355.0,19,332.0,19,385.0,21,436.0,38,433.0,28,389.0,12,297.0,11,327.0,14,305.0,10,302.0,11,305.5,20,355.0,18,364.5,2
"06085505402",237.0,27,300.0,33,313.0,9,268.5,26,253.0,15,213.0,13,213.0,13,216.0,10,215.0,19,245.0,17,276.0,17,295.0,25,402.0,17,411.0,13,379.0,17,372.5,26,401.0,34,482.0,25,464.0,20,452.5,8,370.0,9,307.0,1,301.0,9,248.5,20,316.0,13,365.5,14,398.0,3
"06085505403",192.0,91,232.0,110,272.0,69,244.0,47,222.0,54,201.0,36,186.5,38,166.0,35,176.5,58,212.5,70,248.0,69,261.0,66,358.5,64,386.0,31,359.0,66,345.0,65,380.0,106,459.5,74,441.5,64,444.0,39,349.0,31,270.0,27,269.0,44,238.0,38,259.5,42,371.0,49,375.0,21
"06085505500",205.5,14,273.0,13,258.0,9,250.0,7,226.0,8,239.0,15,234.0,24,186.5,8,193.0,14,226.0,18,239.5,10,265.0,17,360.0,9,347.0,9,369.0,7,345.0,23,360.0,22,442.0,27,460.0,15,404.0,7,343.5,6,392.0,9,335.0,7,310.0,8,341.5,8,323.0,2,348.0,3
"06085505600",222.0,7,247.0,10,281.0,3,264.0,3,120.0,2,"",0,222.0,1,164.0,1,205.0,4,189.0,2,240.0,7,223.5,6,373.0,7,341.0,2,362.0,3,322.0,10,380.5,6,558.0,13,526.0,1,419.5,4,323.0,6,298.0,5,309.0,3,291.0,3,299.0,3,451.5,2,377.0,4
"06085505700",222.0,13,249.0,15,237.0,11,271.0,9,233.0,9,223.0,7,201.5,4,202.0,5,201.0,11,239.0,9,214.5,10,277.0,13,357.0,9,164.0,2,345.0,7,312.0,11,331.5,14,478.0,12,423.0,10,421.0,20,412.5,8,318.0,5,284.0,9,278.0,5,295.0,6,347.0,6,378.0,2
"06085505800",243.0,7,295.0,1,262.5,4,230.0,4,249.0,1,235.0,1,"",0,126.5,2,195.5,2,220.0,3,250.0,3,283.0,2,388.0,2,323.5,2,420.0,3,403.0,5,453.0,4,507.5,2,526.0,1,"",0,"",0,342.0,3,324.5,2,"",0,"",0,"",0,447.0,3
"06085505900",214.0,17,253.5,20,287.0,7,271.5,6,214.0,7,206.0,3,221.5,6,209.0,5,197.0,7,204.0,2,263.0,11,284.5,12,300.0,11,339.0,7,343.0,6,356.0,12,369.0,10,404.0,7,397.5,10,241.5,4,214.0,5,320.0,3,"",0,252.0,3,263.0,12,355.0,8,284.0,5
"06085506000",243.0,25,286.5,30,305.5,16,254.0,18,237.0,17,230.0,9,212.5,18,202.0,17,210.0,19,256.0,30,261.0,20,281.5,20,395.0,5,361.0,17,368.0,15,343.5,22,383.0,27,444.0,12,412.0,12,459.0,33,395.0,3,355.0,8,307.0,6,303.5,8,278.5,10,388.5,18,408.5,6
"06085506101",193.5,10,245.0,6,235.0,3,136.0,3,210.0,5,204.0,4,197.0,5,154.0,1,187.0,5,220.5,8,247.0,3,254.0,5,382.0,1,"",0,299.0,7,341.0,7,316.0,5,365.0,7,407.0,5,"",0,368.0,4,236.0,3,313.0,2,230.5,4,288.0,1,357.0,3,364.0,2
"06085506102",200.0,52,237.0,61,266.0,31,240.5,36,227.5,20,196.0,19,189.0,22,180.0,13,185.0,22,217.0,30,236.0,37,269.0,33,357.0,27,376.0,17,343.0,31,341.0,47,377.0,51,452.5,56,446.0,28,438.0,62,397.0,20,306.0,12,297.0,17,229.5,26,236.0,25,356.5,22,404.0,5
"06085506103",229.0,15,230.0,4,244.0,3,260.5,6,272.0,9,250.0,6,262.0,6,223.5,4,253.0,5,272.0,3,315.0,8,"",0,323.0,4,434.0,5,439.0,10,418.5,12,379.0,5,557.0,7,518.0,6,298.0,5,476.0,4,440.5,6,423.0,11,347.0,11,437.5,6,450.5,8,509.0,2
"06085506202",181.0,3,191.5,4,"",0,"",0,170.0,3,109.0,1,"",0,184.0,1,93.0,1,150.0,1,"",0,282.0,1,224.0,2,"",0,"",0,353.0,4,263.5,4,499.5,6,564.5,54,534.0,11,496.0,7,380.5,2,433.0,7,342.0,2,341.5,6,491.0,3,552.0,3
"06085506203",164.0,81,218.0,146,235.5,90,230.0,59,226.0,56,190.0,39,179.5,42,163.0,35,162.0,50,189.5,70,205.0,69,232.0,82,324.0,62,330.5,28,326.0,69,309.0,71,327.0,79,408.0,83,408.0,49,416.0,38,316.0,24,283.0,27,280.0,27,229.0,25,259.0,27,363.0,37,358.0,14
"06085506204",198.0,44,272.0,41,251.0,33,233.0,26,212.5,34,191.0,23,190.0,29,174.0,21,184.0,27,223.0,37,240.5,38,269.5,48,370.0,19,365.0,9,357.0,33,337.5,38,381.0,38,457.0,29,450.0,25,465.5,24,385.5,18,337.0,13,347.0,15,345.0,17,350.0,20,468.5,16,490.5,6
"06085506301",222.0,47,268.0,57,264.0,25,261.0,25,263.0,20,191.0,30,204.0,22,196.0,13,193.5,26,219.0,31,263.5,36,283.0,25,358.0,27,387.5,22,374.0,36,367.0,46,373.0,41,444.0,31,440.5,28,450.0,23,337.0,15,309.0,9,282.0,11,211.0,15,260.0,11,381.0,17,399.5,16
"06085506302",203.0,11,274.0,15,234.0,7,235.0,5,233.0,11,192.0,3,191.0,17,170.0,9,179.0,11,208.0,6,237.0,14,252.0,14,314.0,11,316.0,13,323.0,11,331.0,15,359.0,20,545.0,121,558.5,54,554.0,17,403.5,14,356.5,12,318.5,24,284.5,32,331.0,17,343.0,15,465.0,8
"06085506304",235.0,35,270.5,20,301.0,21,261.0,42,231.0,27,247.0,15,233.0,15,219.0,19,181.5,16,218.0,26,269.0,43,276.0,23,341.0,21,349.5,12,346.0,47,323.0,19,402.0,33,409.0,27,420.0,22,415.0,13,366.5,10,365.0,7,323.0,10,279.0,14,275.0,10,387.0,17,369.5,4
"06085506305",166.5,18,193.0,33,170.0,10,174.0,6,178.0,5,182.0,8,129.0,5,131.0,11,159.0,8,154.0,8,191.0,11,241.0,18,320.0,13,321.0,6,323.0,9,266.0,13,292.0,17,361.0,19,394.0,8,268.5,8,332.0,5,294.0,4,221.0,5,236.0,11,198.0,7,251.0,10,287.5,8
"06085506401",193.0,7,277.0,10,310.0,7,155.0,7,150.0,5,183.5,6,207.0,3,149.0,2,216.0,5,253.0,3,271.0,8,304.0,6,315.5,4,368.0,5,404.0,5,356.5,6,407.5,8,596.5,128,596.0,112,586.0,40,508.5,20,418.0,18,378.0,22,367.0,34,337.0,25,490.0,17,515.0,9
"06085506402",216.0,9,243.0,6,264.0,3,208.0,3,202.0,3,206.0,10,220.5,4,"",0,181.0,6,212.5,10,206.0,9,285.0,7,279.0,3,"",0,187.0,2,344.5,8,389.5,10,399.0,7,384.0,9,338.0,5,274.0,4,274.5,2,241.0,5,169.5,4,282.5,4,280.0,8,405.0,1
"06085506501",198.0,73,239.5,60,235.0,26,249.0,34,230.0,28,198.0,37,199.5,24,183.0,22,186.0,37,218.0,51,247.0,63,263.0,55,337.0,37,358.5,24,355.0,47,354.0,77,377.0,51,442.0,51,431.0,48,451.0,24,430.0,30,345.0,59,370.0,38,246.5,42,262.0,35,334.5,28,389.0,13
"06085506502",205.0,53,260.5,52,259.0,27,241.5,32,254.0,38,242.0,23,211.0,28,198.0,33,203.0,41,227.0,39,255.5,52,284.0,39,367.5,46,388.0,21,396.0,40,388.5,50,440.0,50,496.0,46,512.0,25,497.0,52,412.0,17,374.0,26,346.0,28,317.0,29,331.0,21,395.5,30,460.0,9
"06085506503",196.5,76,242.0,50,269.0,35,239.0,27,233.5,28,212.0,12,200.0,31,188.5,24,194.5,32,206.0,41,244.5,40,273.0,36,346.0,32,346.5,20,327.0,29,358.0,49,357.0,33,448.5,58,447.5,30,463.0,36,374.5,10,352.0,9,291.0,19,257.0,16,324.0,50,372.0,22,378.0,9
"06085506601",205.0,9,273.0,3,226.0,1,10.0,1,"",0,"",0,168.5,8,147.0,11,175.0,1,206.0,4,234.5,2,254.5,4,281.0,4,53.0,3,346.0,3,300.0,7,353.0,9,350.0,5,446.0,1,355.0,5,376.0,1,266.0,2,271.0,3,253.0,3,234.0,1,314.0,1,"",0
"06085506603",234.5,2,"",0,"",0,240.0,1,218.0,1,"",0,186.0,1,"",0,192.0,1,"",0,"",0,"",0,"",0,382.0,1,375.0,3,"",0,374.0,3,434.0,2,416.0,1,394.0,1,"",0,461.0,1,252.0,1,"",0,"",0,"",0,408.0,1
"06085506604",209.0,9,258.5,8,263.0,4,245.0,5,204.5,2,192.0,4,190.0,1,172.0,1,208.5,4,231.5,4,155.5,2,246.0,5,250.0,6,374.0,2,397.0,4,305.0,7,405.0,7,507.0,5,498.0,3,510.0,1,"",0,332.0,3,324.0,2,237.5,2,929.0,1,348.0,2,370.0,3
"06085506605",182.0,13,223.0,13,218.0,7,248.0,7,222.0,7,216.0,3,196.5,8,228.0,1,154.0,8,260.0,4,248.0,4,268.0,9,284.0,6,307.5,2,317.0,5,364.0,7,352.0,12,375.0,6,363.0,7,332.5,6,293.5,6,368.0,3,298.0,6,231.0,7,255.0,1,356.0,3,273.0,3
"06085506606",189.0,29,221.0,13,222.0,11,237.0,8,195.0,4,198.0,8,230.0,5,175.0,5,182.0,4,215.0,15,268.0,9,271.0,8,278.0,7,243.5,6,388.0,11,286.0,9,381.0,16,394.5,6,407.0,8,498.0,3,210.0,1,389.5,2,277.0,3,228.0,5,274.0,7,295.0,5,421.0,3
"06085506701",204.0,19,253.5,14,252.0,10,231.0,11,220.0,13,219.0,5,204.5,10,195.0,9,204.0,8,234.0,9,261.0,11,267.5,8,356.0,13,369.5,6,358.0,10,370.0,17,430.5,14,467.0,14,481.0,6,469.0,3,351.0,5,347.0,5,365.0,2,322.0,3,313.5,6,473.5,6,500.0,3
"06085506702",214.5,44,232.0,52,243.0,21,265.0,17,223.0,25,223.0,19,204.0,17,196.0,16,198.5,18,220.5,28,251.0,19,283.0,34,364.5,22,323.5,20,364.0,17,313.5,22,393.0,33,381.0,26,430.0,13,429.5,10,367.5,8,345.0,12,347.0,13,275.0,10,294.5,16,373.0,10,390.0,10
"06085506703",208.0,59,244.5,18,264.0,17,239.5,14,225.0,28,205.0,17,192.0,11,189.0,27,187.0,21,223.0,25,270.0,23,291.0,31,376.5,28,381.0,13,365.5,24,378.0,25,375.0,40,447.0,31,440.5,18,453.0,15,420.0,12,368.0,13,344.0,17,301.0,9,328.0,13,396.5,18,415.0,12
"06085506801",208.0,14,274.0,13,297.0,7,325.5,2,253.5,2,231.5,6,221.0,3,204.0,4,229.5,8,276.0,5,288.0,12,334.0,9,392.0,5,451.5,6,442.0,5,375.0,12,412.0,10,485.0,16,448.0,10,555.0,7,452.5,4,394.0,3,361.0,5,396.5,4,425.0,3,490.0,7,529.0,3
"06085506802",224.0,19,276.5,20,267.0,9,268.0,13,236.0,9,211.5,10,234.5,4,189.0,8,200.0,10,224.0,15,260.0,8,281.5,12,400.0,5,380.5,4,379.0,13,385.0,9,393.0,18,429.0,6,460.0,8,437.0,11,373.0,3,341.0,4,302.5,4,316.0,7,330.0,5,373.0,3,417.0,5
"06085506803",208.0,13,239.5,14,247.0,7,202.0,7,226.5,6,193.0,7,191.0,5,197.0,5,197.5,8,202.5,6,219.0,7,259.0,7,307.5,8,300.0,5,319.5,10,318.0,3,289.0,9,274.0,8,299.0,7,274.5,2,279.0,1,262.0,1,352.5,2,255.0,6,302.5,2,375.0,3,"",0
"06085506804",275.5,14,303.0,14,312.0,13,266.0,11,280.0,9,287.5,6,270.5,10,247.0,6,262.0,7,239.0,5,344.5,10,290.0,7,438.5,8,406.5,4,423.0,9,411.5,12,486.0,13,529.5,4,470.0,3,601.0,4,395.0,2,406.5,4,371.0,4,371.5,2,369.0,6,533.0,1,476.0,2
"06085506900",197.5,14,264.5,6,223.0,4,183.0,1,172.5,2,218.5,6,171.5,10,202.0,5,160.0,7,197.0,5,229.0,7,258.5,8,347.0,10,275.0,9,314.5,12,258.5,12,285.0,11,361.5,10,331.5,4,420.0,5,335.5,4,349.0,3,261.0,6,202.0,3,246.5,8,299.0,5,409.0,3
"06085507001",253.0,59,280.5,48,312.0,35,273.0,19,271.0,31,221.0,29,256.0,23,254.0,35,261.0,27,316.0,55,319.0,37,410.5,42,444.5,20,511.5,18,467.0,43,459.0,44,471.5,44,560.0,31,500.0,19,557.5,20,477.0,11,436.0,15,423.0,14,367.0,13,360.0,14,464.5,14,558.0,12
"06085507002","",0,251.5,2,"",0,137.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,640.0,1,"",0,"",0,622.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085507100",268.5,22,321.5,8,355.0,3,297.0,8,270.0,5,256.0,6,254.0,7,257.0,7,340.0,38,314.0,9,355.0,12,433.0,7,489.0,14,484.0,2,472.0,9,567.0,9,556.0,12,679.0,5,648.0,3,610.0,2,561.5,4,463.5,4,491.5,4,429.0,4,474.0,3,548.0,7,597.0,1
"06085507203",265.0,39,333.5,14,315.0,13,272.0,9,265.5,6,232.0,18,234.0,9,243.0,9,232.5,10,315.0,7,333.0,14,360.5,14,426.0,28,465.0,5,438.0,15,419.5,12,431.0,14,502.0,9,534.0,7,553.5,8,555.0,7,489.0,5,405.0,9,418.0,9,389.5,8,454.0,6,452.0,1
"06085507205",244.0,100,307.0,71,292.0,36,262.0,45,253.5,54,241.0,31,246.0,54,229.5,50,234.0,47,256.0,43,301.0,48,309.5,54,384.0,42,341.0,20,371.0,45,366.0,63,432.0,58,436.5,48,445.5,30,456.0,23,389.0,15,368.0,17,358.0,21,291.0,19,336.0,32,419.0,21,399.0,6
"06085507302",297.5,12,389.5,6,361.0,15,394.0,4,315.0,3,303.5,6,279.0,6,267.0,5,397.0,8,337.0,9,366.0,8,414.0,6,539.0,13,414.0,5,417.0,5,427.0,8,484.5,16,563.5,12,499.5,4,536.0,3,547.0,6,"",0,"",0,420.5,4,399.5,6,487.0,4,738.0,1
"06085507401",247.5,16,304.0,4,316.0,7,276.0,3,260.0,6,242.0,5,224.0,6,220.5,8,251.0,7,296.0,8,320.5,10,352.0,5,411.0,3,461.0,3,524.0,1,416.0,11,425.5,8,527.0,9,496.0,9,557.0,4,572.0,4,559.0,1,455.0,4,540.0,1,471.0,5,"",0,568.0,1
"06085507402",268.0,33,317.0,29,331.5,12,271.0,21,299.0,17,268.0,9,250.5,6,252.0,15,252.5,22,277.5,10,331.0,26,357.5,18,424.5,20,412.0,13,426.0,25,414.0,23,464.0,31,522.0,16,485.5,6,512.0,13,412.0,5,406.0,4,373.0,9,305.5,4,351.5,6,444.0,17,470.5,8
"06085507500",269.5,6,345.0,6,341.0,7,334.0,5,272.5,4,188.0,1,266.0,4,257.0,4,262.0,4,293.0,11,316.0,3,338.0,5,"",0,355.0,3,364.0,2,374.0,7,486.5,14,516.5,4,485.0,6,501.5,4,528.0,1,347.0,1,443.0,3,438.0,4,413.0,1,437.0,9,302.0,2
"06085507600",297.5,20,359.0,20,377.0,11,311.0,9,292.0,8,256.0,10,282.0,7,256.0,14,294.0,13,338.0,10,390.5,12,424.5,14,493.0,11,434.0,3,439.0,7,492.0,13,472.0,12,521.5,12,516.0,5,557.0,11,533.0,10,459.5,4,443.0,5,414.5,4,429.0,6,497.5,10,546.0,2
"06085507701",333.0,7,327.5,8,384.5,10,342.5,2,252.0,2,321.0,3,255.5,4,263.0,8,299.0,5,310.0,3,346.0,1,401.5,8,517.0,7,306.0,1,511.0,3,454.0,52,508.0,16,595.0,7,538.0,8,589.0,4,606.0,10,495.0,5,525.0,5,488.0,5,509.0,5,424.0,1,664.0,2
"06085507702",361.0,3,375.0,6,452.0,1,388.5,4,361.5,8,319.0,3,322.0,4,309.0,7,355.5,4,"",0,385.0,2,460.0,10,587.0,5,497.0,5,589.0,3,573.5,4,638.0,5,707.0,4,674.0,2,719.0,3,702.5,2,671.0,1,639.0,2,666.0,1,635.0,1,848.0,3,687.0,1
"06085507703",263.0,68,336.0,41,334.0,25,279.0,45,302.0,25,256.0,19,252.5,26,237.0,31,246.0,46,272.0,29,320.5,34,364.0,37,426.0,21,438.0,14,426.5,28,424.0,49,437.0,42,514.0,18,557.0,27,552.0,21,557.0,23,480.0,15,442.0,10,461.5,14,444.0,13,578.0,14,555.0,5
"06085507805",255.5,44,297.5,32,314.0,17,274.0,22,250.5,20,241.5,20,229.5,18,221.5,10,231.0,21,244.0,35,288.5,32,318.0,29,357.0,14,369.0,7,413.0,19,369.0,30,421.0,30,520.0,17,504.0,23,523.5,20,550.0,9,487.0,7,431.0,21,411.0,15,411.0,11,524.0,12,573.5,4
"06085507806",259.0,17,342.5,10,301.0,3,292.0,7,294.0,3,281.0,6,271.0,3,153.0,3,295.0,9,291.0,6,327.0,3,325.0,5,455.0,7,462.5,2,430.0,3,410.0,6,450.0,6,472.0,5,479.0,1,599.0,4,506.0,19,441.0,17,439.0,12,362.0,2,484.0,3,477.5,4,561.0,3
"06085507807",263.0,18,318.0,17,325.0,8,288.5,6,265.0,9,254.0,3,244.0,12,226.0,7,228.0,9,278.5,10,328.5,14,355.0,8,432.5,12,443.0,6,469.0,12,460.0,18,501.5,12,624.0,14,625.5,10,695.0,11,683.0,3,585.0,3,573.0,5,456.0,5,563.0,11,670.0,7,688.0,1
"06085507808",230.0,10,285.0,2,310.0,1,299.0,16,286.0,15,253.0,8,246.0,4,246.0,10,257.0,11,300.0,6,338.5,6,347.0,7,447.0,5,451.0,4,456.0,6,421.0,9,495.5,10,525.5,6,516.0,6,541.5,4,521.0,7,423.0,30,438.0,37,444.5,4,461.0,5,524.5,2,"",0
"06085507903",252.0,35,291.5,22,317.0,25,275.0,24,259.0,19,240.0,20,239.0,18,229.0,14,244.5,20,295.0,24,324.0,13,353.5,26,471.0,12,432.5,14,404.0,13,433.0,24,490.0,15,601.5,20,559.0,16,625.5,6,556.5,10,511.0,11,522.0,13,510.5,14,530.5,12,696.0,9,743.0,4
"06085507905",230.0,72,297.0,43,310.0,11,278.0,28,250.0,13,217.0,55,218.5,70,223.5,58,214.0,71,259.0,59,291.0,51,315.0,55,448.0,53,417.0,28,434.5,52,410.5,50,468.5,52,530.0,43,524.0,40,521.0,26,498.0,31,440.0,15,491.0,36,418.0,21,432.5,12,517.0,30,566.5,8
"06085508001",277.5,56,324.5,42,334.0,15,293.0,26,285.0,14,264.0,12,251.0,13,243.0,16,236.0,17,285.0,21,341.0,16,351.0,31,453.0,15,455.5,12,439.5,24,419.0,31,474.0,53,557.5,34,557.0,62,589.0,131,542.0,35,495.0,17,455.0,26,456.0,19,467.0,17,584.0,29,652.0,11
"06085508003",222.0,11,194.0,3,281.0,5,292.0,3,242.0,5,168.0,4,224.0,4,166.5,2,217.0,8,273.0,7,368.0,3,351.0,6,485.5,4,373.0,2,398.5,6,350.0,10,390.5,4,530.0,4,650.0,1,546.0,3,461.0,2,"",0,406.0,3,425.0,1,528.0,2,502.0,4,"",0
"06085508004","",0,742.0,2,"",0,"",0,"",0,"",0,81.0,1,121.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085508101",278.5,50,350.5,34,339.0,21,316.0,30,292.5,46,277.5,22,268.0,33,244.0,30,260.5,34,312.5,30,329.0,27,381.0,28,491.0,29,470.0,21,479.0,31,460.0,63,495.0,55,587.0,30,590.0,21,596.5,24,563.5,24,499.0,14,460.5,12,495.0,17,476.0,17,597.0,17,612.0,7
