"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06075012100",4,5,3,4,4,6,9,2,7,8,8,4,3,5,3,2,8,3,11,9,6,25,19,24,12,12,16
"06075012201",21,37,15,9,23,19,17,15,21,28,31,19,28,22,32,29,29,34,18,24,10,20,23,30,26,21,3
"06075012202",4,3,3,2,1,1,3,0,3,4,52,51,8,3,7,13,17,8,9,7,5,5,7,103,5,3,4
"06075012301",0,2,2,0,0,0,2,1,0,2,5,0,3,2,1,1,2,1,0,0,0,1,0,1,2,0,0
"06075012302",104,12,9,4,11,7,12,32,31,30,34,59,54,31,29,22,37,21,22,31,14,9,16,11,5,2,1
"06075012401",3,4,1,3,1,2,3,5,1,2,6,3,3,1,3,0,1,6,2,0,3,3,3,2,7,3,1
"06075012402",2,1,0,1,1,3,2,1,4,0,3,3,1,0,1,1,1,1,4,2,79,25,48,39,30,32,8
"06075012501",0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,19,41,11,13,12,8,6,10,1
"06075012502",3,3,0,1,4,2,1,2,1,0,2,1,0,1,0,1,1,1,0,1,0,1,2,0,2,1,0
"06075012601",10,7,8,17,14,24,15,18,24,19,17,17,30,18,23,21,28,26,24,12,19,15,21,33,28,27,8
"06075012602",12,14,7,22,28,24,34,25,34,21,36,39,18,14,30,32,45,36,34,44,14,22,29,32,27,29,11
"06075012700",25,26,7,25,58,42,43,43,46,52,55,57,39,41,56,59,63,53,53,80,29,33,34,29,30,43,21
"06075012800",48,38,37,31,54,35,40,49,46,58,55,47,49,43,61,42,73,65,37,59,37,41,39,55,60,47,23
"06075012901",21,11,9,13,17,13,31,16,12,17,24,18,22,14,27,20,27,33,23,34,28,17,16,16,16,37,16
"06075012902",23,15,10,15,16,19,22,21,32,31,38,25,33,28,38,33,34,46,32,23,28,25,33,24,31,49,11
"06075013000",69,57,23,46,45,52,47,47,72,58,57,60,37,56,61,60,80,54,63,49,45,31,27,42,50,53,20
"06075013101",57,55,46,28,28,25,52,71,33,50,55,46,44,30,65,53,66,55,48,41,35,28,37,28,75,41,6
"06075013102",62,52,31,43,35,37,39,38,69,72,55,57,30,31,53,57,55,58,45,34,32,21,31,33,30,38,13
"06075013200",73,72,46,45,52,63,83,71,77,66,80,81,60,40,66,62,77,78,70,74,53,39,63,52,66,64,24
"06075013300",61,41,53,47,63,51,54,50,92,64,81,79,55,73,54,78,69,61,64,82,43,46,70,60,59,73,36
"06075013400",83,78,42,55,59,52,62,63,91,86,83,66,63,53,80,80,70,80,55,49,52,41,47,40,63,46,29
"06075013500",40,25,24,23,20,23,34,29,34,51,43,24,30,20,38,31,35,32,30,33,29,23,19,26,34,36,9
"06075015100",136,53,38,31,41,71,103,96,73,63,68,74,60,39,50,62,74,47,38,32,24,16,23,31,41,42,14
"06075015200",61,40,29,39,41,32,41,33,55,49,57,62,64,43,69,51,67,61,39,54,21,26,34,52,50,56,24
"06075015300",23,27,17,17,25,16,28,21,36,38,51,27,32,20,33,42,38,32,27,33,24,23,27,20,49,37,12
"06075015400",70,53,27,47,38,44,39,46,53,74,78,67,56,40,73,67,75,67,67,56,50,42,54,49,91,56,21
"06075015500",9,3,1,32,17,4,84,33,29,26,45,22,36,12,28,20,22,81,35,75,43,51,52,35,38,25,13
"06075015600",31,24,15,13,14,25,27,20,26,27,35,33,18,19,25,26,32,27,18,41,21,20,15,17,22,20,12
"06075015700",54,44,45,19,34,17,49,38,38,61,54,58,46,30,69,158,65,72,70,94,46,35,62,63,71,64,27
"06075015801",34,40,39,32,24,21,39,34,23,86,73,34,47,27,44,34,62,51,46,38,28,20,19,22,35,67,15
"06075015802",30,38,20,11,9,8,25,18,19,29,25,41,29,19,25,22,36,29,26,30,22,25,17,18,29,29,9
"06075015900",20,25,12,9,17,11,65,48,24,21,18,22,11,16,22,17,25,17,23,68,57,15,13,15,21,31,7
"06075016000",58,88,59,43,53,55,40,45,39,70,64,81,52,40,61,84,65,71,37,59,37,23,31,43,57,47,19
"06075016100",22,9,3,1,4,2,6,3,5,9,7,41,3,2,2,18,7,4,66,10,12,8,8,9,34,18,4
"06075016200",9,6,3,5,25,10,19,9,15,22,20,20,8,10,18,12,15,30,11,20,11,48,46,11,16,12,10
"06075016300",53,53,34,31,22,16,35,24,36,45,45,38,25,23,20,42,50,49,34,39,22,26,23,17,30,23,16
"06075016400",31,35,23,22,17,21,22,23,21,42,28,36,23,28,28,34,29,43,42,77,22,31,21,24,24,26,14
"06075016500",30,49,13,18,20,18,49,40,44,39,43,72,35,29,66,45,53,62,73,49,55,27,34,35,54,40,22
"06075016600",38,29,25,17,21,15,32,26,24,41,62,34,45,36,44,47,58,48,51,41,64,34,34,27,44,30,14
"06075016700",49,56,28,27,34,27,54,45,57,62,84,57,41,43,71,70,85,80,79,60,50,56,32,52,56,41,19
"06075016801",39,31,31,22,22,18,21,19,26,30,38,36,21,32,50,38,44,32,33,34,19,21,27,17,15,35,7
"06075016802",41,31,21,11,17,7,15,17,17,27,32,14,24,23,30,24,18,24,21,30,103,62,15,28,26,49,13
"06075016900",30,19,14,23,30,20,25,18,36,18,27,31,32,23,41,45,20,42,25,49,40,58,28,33,27,31,10
"06075017000",68,85,59,55,71,67,85,61,91,89,91,92,85,64,108,84,85,94,81,75,70,68,50,83,75,64,23
"06075017101",55,46,23,49,31,39,47,38,44,50,54,54,46,55,65,67,60,60,63,47,37,32,49,39,45,51,18
"06075017102",23,25,16,20,19,24,26,22,37,30,39,38,39,34,52,54,45,41,55,45,34,29,33,36,35,38,13
"06075017601",5,3,8,16,21,27,20,30,25,23,21,70,26,21,35,25,40,36,24,89,152,95,52,41,83,63,33
"06075017700",18,8,4,4,2,7,10,10,21,8,14,13,16,18,17,47,25,30,34,21,13,8,8,11,22,19,4
"06075017801",0,50,112,36,34,27,14,18,43,60,29,32,52,38,173,89,92,96,88,29,38,29,46,63,58,67,14
"06075017802",23,12,11,13,23,33,33,29,25,66,56,67,99,80,117,127,185,133,116,68,52,47,104,76,81,91,30
"06075017902",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"06075018000",2,2,52,34,13,8,28,38,52,68,53,52,30,69,55,56,82,87,197,214,77,45,55,53,184,83,32
"06075020100",19,21,9,8,37,12,11,7,43,122,19,45,24,24,39,157,141,83,55,80,64,36,27,35,59,68,27
"06075020200",62,59,33,43,38,28,38,41,35,46,38,55,62,38,40,55,47,73,70,52,46,48,34,36,32,42,19
"06075020300",45,22,13,21,18,22,29,34,28,33,40,30,36,30,50,44,41,44,56,49,49,31,31,41,34,44,14
"06075020401",64,39,37,35,37,38,55,36,50,70,61,64,64,32,54,67,56,51,61,58,46,40,39,44,61,50,29
"06075020402",75,51,38,43,33,40,39,37,63,59,45,84,63,41,73,64,64,65,62,47,44,36,38,37,68,68,24
"06075020500",38,40,15,31,28,34,34,33,41,44,35,40,30,29,41,50,65,49,45,39,34,24,25,37,46,52,14
"06075020600",71,46,43,52,63,66,62,54,69,82,81,105,65,68,73,95,86,78,81,76,75,67,50,68,63,68,27
"06075020700",53,33,25,21,25,22,22,20,41,33,42,43,43,27,37,41,60,39,62,74,53,48,44,55,53,47,17
"06075020800",47,19,23,25,14,10,19,12,23,39,34,39,42,24,41,46,59,30,38,55,21,65,27,31,41,30,22
"06075020900",25,20,19,15,17,11,18,26,29,26,25,25,27,20,20,28,39,22,17,20,18,8,56,25,15,17,10
"06075021000",28,39,16,25,21,26,20,21,34,30,31,30,31,26,32,47,61,37,50,36,25,22,40,32,38,39,21
"06075021100",56,41,40,55,31,33,51,34,54,60,41,54,60,49,71,58,51,69,60,48,43,39,39,51,57,48,21
"06075021200",44,49,30,38,43,39,47,39,45,61,60,62,41,50,45,74,64,61,47,61,41,41,42,47,41,39,21
"06075021300",51,36,32,39,51,23,48,36,37,57,44,74,47,50,69,62,77,62,50,52,33,43,41,46,52,45,14
"06075021400",44,36,32,31,31,28,40,39,30,48,46,52,52,33,42,43,56,52,46,44,54,35,38,27,43,47,11
"06075021500",71,51,41,40,57,43,46,32,61,53,70,111,66,70,67,68,77,101,91,77,65,80,68,65,81,71,30
"06075021600",218,156,125,107,92,65,92,71,95,108,133,142,97,87,118,114,122,123,94,86,79,62,65,57,100,76,41
"06075021700",106,72,63,73,64,59,88,62,65,82,77,84,66,55,80,94,66,62,48,60,39,46,50,35,60,59,31
"06075021800",70,68,43,58,42,46,61,38,50,86,59,69,59,42,61,84,59,72,86,70,50,59,39,40,43,54,24
"06075022600",4,5,7,2,2,36,15,11,16,24,47,40,75,14,51,74,103,49,55,29,39,54,46,38,104,42,23
"06075022702",31,22,14,16,23,10,22,47,20,32,29,29,33,29,36,39,34,36,22,17,23,16,24,25,57,24,12
"06075022704",56,48,53,45,42,37,42,79,70,70,59,58,48,48,66,67,89,53,56,161,91,61,46,44,55,66,24
"06075022801",18,31,18,18,29,19,31,42,34,45,66,96,44,76,64,124,90,107,66,68,59,84,114,40,56,72,20
"06075022802",16,16,9,7,12,9,8,7,9,7,18,14,12,12,8,36,28,12,20,10,9,6,13,12,9,19,5
"06075022803",35,29,21,12,21,21,28,15,21,42,30,52,28,20,25,46,43,38,32,31,20,14,31,26,19,34,20
"06075022901",19,18,13,11,4,14,23,14,24,17,32,21,22,9,23,21,30,26,25,15,11,26,12,21,19,18,7
"06075022902",29,19,12,12,11,14,16,21,20,19,24,22,13,17,16,20,17,33,13,25,10,25,12,14,16,14,4
"06075022903",40,26,19,14,16,16,16,19,33,25,31,36,17,20,21,23,39,23,29,23,13,14,10,9,17,30,3
"06075023001",62,56,37,40,30,27,40,45,37,42,47,51,32,33,59,49,38,48,26,61,22,49,35,50,29,33,14
"06075023003",78,61,30,35,25,25,37,28,40,53,48,72,48,48,47,58,53,54,45,35,40,33,36,33,38,32,14
"06075023102",37,41,31,18,44,43,29,35,37,40,29,24,26,25,24,23,24,38,27,14,18,25,27,20,24,31,4
"06075023103",1,9,0,1,1,0,0,3,20,26,11,4,11,10,13,21,18,10,6,6,4,5,2,9,3,8,2
"06075023200",65,58,45,37,35,29,44,49,64,46,52,82,52,58,47,62,58,90,57,41,54,39,44,59,54,54,18
"06075023300",17,19,10,14,6,6,10,16,25,76,119,66,20,20,28,36,19,18,19,7,12,11,67,81,91,35,7
"06075023400",55,66,38,20,20,25,37,31,29,36,41,40,43,37,28,44,51,45,47,16,24,19,33,24,33,27,17
"06075025100",77,69,46,30,31,47,58,46,53,46,67,70,57,54,71,82,67,65,63,42,37,33,31,43,43,58,16
"06075025200",115,87,74,59,69,71,77,62,63,77,89,80,75,60,85,102,75,83,61,78,48,54,62,55,54,72,24
"06075025300",71,48,31,27,58,33,50,47,44,55,64,62,49,48,50,53,60,56,63,51,45,41,46,41,44,34,21
"06075025401",42,39,27,29,23,32,21,30,33,50,28,44,35,31,40,36,42,39,25,29,21,32,21,30,32,36,10
"06075025402",50,57,29,42,40,34,45,34,37,53,63,58,49,30,51,54,51,59,69,68,30,38,28,43,47,42,21
"06075025403",57,35,41,25,42,32,35,31,31,62,51,57,43,44,40,63,88,62,45,67,56,55,40,38,46,49,17
"06075025500",99,65,50,55,63,52,79,68,82,80,98,102,78,77,94,125,99,79,56,50,43,40,59,65,59,55,18
"06075025600",50,48,33,34,43,32,64,38,51,54,66,49,71,41,77,71,66,54,43,39,28,41,40,42,35,33,9
"06075025701",46,39,22,35,31,23,38,40,42,47,62,49,48,44,66,42,62,37,36,26,22,27,30,44,23,17,11
"06075025702",36,34,23,37,17,26,32,36,41,44,44,37,48,23,43,28,40,37,24,23,15,18,21,27,24,17,9
"06075025800",22,13,13,12,9,10,19,13,15,14,33,23,16,10,18,22,24,23,19,12,15,17,7,9,13,21,7
"06075025900",48,39,27,27,34,49,68,49,45,52,55,63,44,49,57,51,61,40,50,43,27,26,14,35,50,38,9
"06075026001",79,47,29,42,37,44,50,47,29,41,54,68,44,51,55,44,42,41,32,25,25,27,34,19,29,47,12
"06075026002",44,42,32,26,38,33,33,29,45,30,49,59,47,33,55,48,37,38,38,20,26,32,20,16,23,22,9
"06075026003",74,72,29,32,43,37,38,40,47,43,60,51,61,42,41,55,54,46,21,32,28,29,30,28,30,31,10
"06075026004",46,33,27,28,26,31,24,28,32,29,42,54,49,41,48,47,63,42,37,22,24,23,21,24,36,18,11
"06075026100",54,45,46,34,54,33,47,40,56,59,61,54,57,53,57,64,64,57,39,25,39,40,31,42,48,30,14
"06075026200",78,77,53,48,44,45,61,39,55,69,95,97,77,60,64,70,87,80,54,49,30,51,42,52,50,34,20
"06075026301",41,33,23,22,39,29,24,27,34,46,49,63,29,39,48,46,33,37,24,21,18,32,30,19,23,18,7
"06075026302",55,55,60,45,40,38,55,62,64,59,78,77,56,54,74,68,75,53,24,19,35,37,42,32,40,24,15
"06075026303",51,51,20,19,42,36,39,23,32,39,39,55,48,43,39,44,45,54,47,20,26,41,19,19,28,31,13
"06075026401",57,41,33,30,14,10,31,25,22,30,36,42,40,28,28,45,42,31,29,19,18,16,14,22,23,13,3
"06075026402",71,56,37,31,27,33,45,20,47,37,59,60,51,47,36,56,52,54,27,29,21,33,27,29,36,18,12
"06075026403",43,31,27,18,25,18,36,21,22,20,46,31,33,28,39,39,22,29,25,16,18,17,16,21,14,33,4
"06075026404",45,29,23,12,18,22,25,11,22,16,36,30,30,38,21,27,41,21,22,16,16,36,25,19,24,13,2
"06075030101",30,26,130,19,18,13,34,24,30,26,25,30,27,20,31,25,55,39,38,43,31,25,19,34,32,39,26
"06075030102",61,59,37,44,43,38,52,39,37,59,59,59,43,48,56,68,71,59,47,48,56,44,42,35,44,36,20
"06075030201",27,16,16,10,18,19,16,24,25,27,24,34,24,19,24,29,33,20,12,23,28,16,11,12,23,15,10
"06075030202",31,28,12,18,13,15,21,14,19,23,29,32,15,26,19,34,38,34,22,38,32,16,20,18,27,16,4
"06075030301",64,48,33,46,64,56,60,62,59,63,54,68,69,59,65,80,63,66,47,55,32,43,30,46,61,59,25
"06075030302",68,52,41,41,53,35,43,47,47,58,47,56,45,36,64,46,48,46,39,32,36,33,28,42,34,33,20
"06075030400",82,70,51,47,56,57,68,66,97,70,63,80,59,73,83,83,66,79,64,57,34,44,45,39,51,59,21
"06075030500",37,27,30,23,28,28,30,25,38,34,33,42,35,26,45,48,35,38,26,32,39,21,29,34,34,33,12
"06075030600",34,29,37,37,31,34,40,38,41,34,43,47,49,27,54,44,41,28,45,32,21,21,23,30,25,25,2
"06075030700",127,109,91,90,102,101,101,88,107,122,152,112,113,114,110,156,148,124,96,112,62,78,61,91,79,64,33
"06075030800",97,84,53,50,68,71,80,70,68,88,97,85,88,68,77,91,78,81,64,46,70,43,70,55,70,67,31
"06075030900",122,81,63,77,75,79,104,87,103,134,136,122,106,81,100,119,106,78,83,75,55,62,58,63,84,86,29
"06075031000",96,48,41,53,76,46,62,61,65,67,59,70,65,51,59,72,51,49,43,33,25,28,24,34,34,43,10
"06075031100",116,86,73,85,81,85,80,63,87,102,115,99,66,77,96,88,106,98,80,70,44,61,46,47,60,61,26
"06075031201",101,66,63,43,44,51,67,50,51,48,53,69,55,59,67,56,41,55,35,29,28,33,36,32,31,32,13
"06075031202",55,32,48,28,23,24,33,24,25,37,35,28,46,37,39,43,38,40,28,28,26,14,15,18,17,18,13
"06075031301",65,53,35,37,41,24,46,30,42,41,56,52,52,39,57,66,66,61,36,27,30,32,20,24,34,28,10
"06075031302",81,67,48,42,36,35,45,52,50,58,58,63,52,42,76,181,319,109,94,73,47,94,73,80,74,59,24
"06075031400",120,102,63,54,47,78,94,64,58,94,107,116,89,72,108,102,138,99,78,56,51,51,54,64,68,60,20
"06075032601",37,31,19,28,28,29,26,18,18,28,29,40,26,26,27,31,20,32,31,13,28,22,20,19,18,19,10
"06075032602",53,38,22,42,29,29,36,32,42,36,42,48,32,33,45,50,29,37,18,20,19,21,15,26,19,29,10
"06075032700",70,52,40,60,62,61,65,48,54,75,82,82,63,53,61,79,74,74,49,30,40,46,44,38,57,33,18
"06075032801",43,38,25,34,36,27,33,28,34,33,47,49,39,33,44,39,42,37,31,25,23,23,17,17,28,24,7
"06075032802",53,32,35,34,38,34,33,31,43,57,42,51,42,33,82,53,44,35,38,35,36,21,21,19,26,31,11
"06075032901",62,46,21,44,50,46,37,53,54,49,72,56,51,53,66,44,47,48,42,31,34,26,32,36,20,39,10
"06075032902",44,39,30,37,67,40,40,49,39,55,55,58,51,38,51,49,35,31,43,31,24,31,30,32,21,32,8
"06075033000",90,91,46,65,59,67,62,75,74,101,98,98,89,70,101,106,99,84,84,64,42,42,49,58,48,49,30
"06075033100",61,49,36,34,34,45,50,60,52,66,67,73,61,58,80,52,60,68,55,37,34,45,33,46,42,40,24
"06075033201",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"06075033203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"06075033204",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0
"06075035100",99,52,41,72,70,65,57,54,64,71,75,83,74,72,87,96,97,77,54,48,40,43,44,37,35,52,22
"06075035201",76,52,25,46,52,33,53,37,36,40,71,58,55,47,79,64,80,72,72,49,32,45,38,40,45,37,18
"06075035202",41,39,34,39,32,27,31,24,34,34,52,48,38,35,33,46,41,35,34,24,20,13,26,27,24,26,8
"06075035300",84,69,42,53,50,46,61,62,69,74,90,83,72,62,65,71,61,71,54,59,51,34,39,46,39,58,21
"06075035400",102,74,40,67,61,64,57,41,75,82,89,103,55,63,99,91,96,61,55,52,50,50,39,53,36,73,13
"06075040100",31,26,13,18,22,32,34,25,20,30,27,38,29,24,37,32,45,40,23,40,33,21,33,14,29,45,16
"06075040200",52,37,18,31,26,21,35,29,52,60,51,48,40,25,48,48,38,40,31,38,26,31,24,32,42,40,17
"06075042601",18,17,8,12,29,16,19,13,11,24,26,21,20,11,23,33,28,20,30,29,17,15,17,22,20,24,5
"06075042602",23,22,12,11,25,4,29,20,22,37,31,30,22,21,25,24,30,29,27,22,25,16,27,30,20,26,9
"06075042700",49,23,19,23,37,34,31,33,34,39,42,40,37,26,34,37,29,42,32,30,32,20,24,21,32,22,12
"06075042800",50,36,22,37,40,40,31,25,36,46,41,44,39,37,31,40,37,39,38,36,25,28,35,31,40,40,8
"06075045100",38,20,17,20,16,18,26,22,31,37,48,25,16,22,39,29,32,40,26,33,23,24,17,28,28,20,14
"06075045200",43,65,16,34,44,21,39,31,49,65,64,62,50,44,47,62,54,60,47,46,45,26,40,38,42,37,20
"06075047600",37,24,16,28,37,25,33,23,30,31,42,48,39,42,41,46,56,32,35,31,30,20,30,30,32,29,15
"06075047701",30,21,12,14,12,21,26,35,20,22,32,28,31,25,32,25,39,22,22,31,23,16,16,17,25,22,9
"06075047702",35,26,12,22,23,17,26,14,23,23,36,35,25,23,28,35,25,35,24,22,23,21,16,14,28,21,12
"06075047801",31,24,18,23,24,31,24,21,23,31,34,30,28,18,44,34,29,31,19,26,22,19,18,11,21,24,15
"06075047802",36,30,15,23,14,17,25,15,25,26,32,37,30,25,29,28,29,23,18,25,12,11,13,17,36,23,11
"06075047901",93,87,69,97,65,55,63,57,74,69,87,84,72,73,91,86,88,61,58,55,41,40,43,58,69,62,27
"06075047902",49,33,12,24,26,26,35,20,31,43,46,34,33,27,37,39,48,35,22,25,23,17,19,18,19,24,12
"06075060100",1,2,1,1,1,2,3,1,0,3,1,1,1,0,1,2,3,0,1,3,1,3,2,0,2,1,0
"06075060400",9,10,7,9,6,7,10,3,6,8,9,13,10,10,10,10,10,8,4,6,6,9,2,5,7,10,6
"06075060502",20,8,9,2,2,9,4,9,12,6,17,16,6,7,14,11,7,12,10,2,10,7,10,9,9,9,1
"06075060700",0,2,0,0,1,1,2,0,2,15,14,53,104,37,80,100,199,427,227,471,496,275,254,151,437,228,96
"06075061000",41,20,32,24,21,26,28,26,24,38,57,66,53,42,48,34,28,40,38,58,17,57,79,51,38,27,7
"06075061100",3,6,2,3,2,7,3,2,1,2,4,8,8,3,13,7,12,8,10,6,14,5,7,14,11,11,4
"06075061200",56,48,28,19,32,24,40,28,33,42,52,52,54,32,37,54,55,51,44,36,30,31,36,42,28,30,19
"06075061400",72,64,36,48,51,47,66,42,70,72,114,189,88,78,110,116,121,98,155,81,49,44,52,38,74,78,32
"06075061500",6,1,3,62,197,100,168,98,183,208,317,188,322,185,415,458,547,673,615,303,743,718,511,445,505,439,201
"06075600200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"06075600300",1,1,1,1,0,1,1,0,1,1,1,1,3,1,0,1,1,0,0,0,1,2,5,0,0,0,1
"06075600401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"06075600402",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"06075600700",0,1,1,1,0,1,0,0,0,0,0,3,2,2,1,1,1,0,1,1,1,0,0,1,2,0,0
"06075600900",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"06075980200",4,2,2,0,0,2,0,0,0,0,2,1,1,0,2,2,2,0,4,0,2,3,3,1,0,1,0
"06075980300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,2,1,0,0,1,0,0,2,1
"06075980501",1,4,8,3,3,1,3,1,4,2,6,12,2,0,4,4,9,5,6,2,4,2,0,0,2,1,1
"06075980600",6,63,4,4,2,4,5,5,7,13,5,3,11,7,9,5,12,14,7,4,4,7,11,8,5,8,2
"06075980900",8,4,1,4,0,1,2,0,2,1,4,9,22,2,8,14,7,2,3,0,3,3,2,2,2,3,0
"06081026200",2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0
"06081026302",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081026303",0,1,2,2,0,1,1,0,0,0,1,0,1,2,0,0,0,3,0,0,1,1,0,1,0,2,0
"06081026403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"06081026404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"06081511200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"06081511302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"06081511705",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"06081600100",64,45,41,38,59,47,39,26,41,56,97,155,175,77,112,121,207,159,77,63,55,57,84,62,87,86,43
"06081600200",50,49,63,50,39,32,40,27,31,39,36,55,43,66,45,61,46,37,43,19,20,39,19,31,27,24,11
"06081600300",55,57,48,35,67,39,98,88,83,61,98,85,54,65,123,81,74,47,57,37,43,35,27,42,37,30,12
"06081600401",97,158,121,55,59,40,62,36,52,65,87,109,66,59,78,86,96,72,45,29,42,46,39,49,45,48,12
"06081600402",81,54,43,40,33,28,46,36,44,58,67,65,56,60,80,74,69,56,45,27,46,53,50,55,49,29,14
"06081600500",181,142,74,66,60,70,81,51,73,74,166,138,109,75,105,130,116,109,81,39,59,77,63,68,67,55,22
"06081600600",76,60,40,34,38,28,47,30,32,53,70,67,53,48,51,47,56,62,48,34,42,32,36,43,32,38,11
"06081600700",119,92,48,55,51,36,49,48,71,65,96,95,78,52,75,97,93,83,71,59,48,61,48,52,51,47,18
"06081600800",12,6,5,5,6,9,8,6,22,6,5,6,8,5,9,11,11,8,9,7,4,6,8,1,7,4,2
"06081600900",54,37,42,40,46,34,34,35,56,68,62,77,46,45,55,56,66,63,53,42,35,34,37,49,46,29,18
"06081601000",141,113,86,57,81,82,74,66,66,101,122,110,94,103,108,120,136,87,108,47,96,95,66,69,85,54,33
"06081601100",98,71,42,60,63,66,48,46,73,64,75,60,78,53,90,81,79,62,60,42,40,44,43,42,51,42,20
"06081601200",103,112,59,40,57,59,60,43,58,68,69,84,68,42,71,92,82,53,56,42,45,65,48,55,54,47,14
"06081601300",92,95,64,51,32,24,33,37,34,73,74,78,57,55,42,60,86,71,47,36,44,48,43,23,36,44,9
"06081601400",116,126,61,62,49,54,59,47,47,84,97,97,78,64,64,91,94,76,70,40,43,67,53,49,61,54,15
"06081601501",68,73,41,38,40,52,43,35,47,46,55,55,50,40,43,72,68,41,43,25,38,33,26,38,38,36,15
"06081601502",15,12,15,7,5,9,8,40,71,17,22,15,14,12,13,13,15,19,6,8,6,11,8,6,7,5,1
"06081601601",13,14,4,8,15,4,7,4,1,8,12,11,7,10,11,8,8,13,14,6,11,15,9,9,8,6,5
"06081601603",97,131,100,67,65,53,71,38,56,81,102,80,69,59,80,111,113,68,47,35,55,64,61,41,41,43,14
"06081601604",213,231,137,78,82,58,73,77,91,130,170,145,152,125,133,162,163,151,84,74,84,87,70,85,73,59,24
"06081601605",99,85,47,43,53,51,51,27,47,51,79,79,68,57,67,77,79,68,58,44,47,53,46,55,47,34,7
"06081601700",68,54,41,49,41,36,52,40,41,48,77,79,78,45,78,89,61,63,47,38,32,51,26,44,49,38,18
"06081601800",66,54,48,44,55,45,62,44,64,51,77,146,150,52,79,85,88,59,52,39,41,39,69,41,47,54,12
"06081601901",53,63,77,34,49,63,64,22,26,53,92,75,49,38,44,51,58,39,43,23,31,38,28,28,41,20,9
"06081601902",81,41,36,27,21,20,22,42,30,82,47,45,48,36,49,79,60,64,44,31,33,36,33,34,46,25,10
"06081602000",156,140,98,83,83,62,64,56,86,207,248,142,124,105,201,230,151,124,95,69,59,94,69,75,108,77,21
"06081602100",25,24,16,8,15,10,9,13,14,17,24,22,22,21,17,25,38,31,22,7,12,22,16,24,25,15,7
"06081602200",61,44,32,18,21,18,28,27,28,50,46,55,38,34,35,51,52,46,28,19,23,36,26,44,27,31,6
"06081602300",37,36,20,23,24,19,24,25,28,27,28,50,106,62,43,50,55,36,23,22,14,36,38,17,20,31,15
"06081602400",88,60,61,83,66,59,57,56,67,81,89,114,76,80,86,93,87,79,67,45,45,57,51,51,72,54,21
"06081602500",105,88,52,56,44,54,63,78,54,82,98,113,60,70,85,94,129,75,64,35,52,69,76,65,60,33,16
"06081602600",229,202,131,102,101,84,92,82,103,119,140,171,125,117,179,166,166,132,152,159,150,159,91,93,111,106,37
"06081602700",128,113,72,43,61,49,60,58,56,76,105,142,113,67,95,118,93,84,71,65,70,71,53,54,75,64,21
"06081602800",88,92,47,49,54,60,72,40,49,59,73,82,74,62,83,72,83,71,67,39,44,49,41,43,49,48,32
"06081602900",102,123,39,51,35,32,46,43,54,58,65,59,47,44,52,62,57,50,41,23,27,44,28,24,30,30,12
"06081603000",97,86,63,41,53,43,57,36,67,74,63,68,51,42,60,51,63,50,38,39,23,32,52,32,51,48,22
"06081603100",107,70,49,51,51,53,52,49,93,63,46,59,70,74,78,74,56,61,55,36,28,37,24,33,48,40,12
"06081603200",98,62,73,66,63,43,64,43,59,62,63,78,62,58,68,85,73,64,58,41,37,40,38,37,47,32,17
"06081603300",114,135,101,94,95,85,146,88,97,86,121,95,113,90,112,128,108,80,66,49,44,69,57,69,64,68,31
"06081603400",127,88,68,88,83,65,86,56,70,84,98,98,95,86,101,93,101,84,72,52,37,49,58,55,64,56,25
