"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06075012201",21,35,13,9,22,18,8,11,14,22,22,13,23,18,24,27,27,27,13,20,7,15,16,23,23,16,3
"06075012202",3,1,3,2,1,0,2,0,2,4,4,15,1,2,6,12,11,6,7,5,5,2,7,4,5,3,3
"06075012301",0,2,2,0,0,0,0,1,0,1,4,0,3,0,1,1,2,1,0,0,0,1,0,0,2,0,0
"06075012302",4,5,3,0,1,4,3,1,1,2,2,1,0,0,1,0,0,1,1,1,0,2,1,7,3,1,0
"06075012401",3,4,1,1,1,1,1,2,1,1,6,2,1,1,2,0,1,4,1,0,1,2,2,1,4,2,1
"06075012402",2,1,0,1,1,3,2,0,2,0,1,2,0,0,1,1,1,1,3,1,68,18,38,28,26,17,6
"06075012501",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,16,37,11,12,9,7,5,8,1
"06075012502",3,3,0,1,4,2,1,1,1,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
"06075012601",9,7,7,16,11,19,8,12,21,11,9,11,17,9,17,17,22,13,11,4,9,3,8,17,15,10,4
"06075012602",12,14,7,20,27,22,28,14,21,11,24,26,11,5,21,27,40,23,22,16,6,12,15,16,14,22,5
"06075012700",24,23,6,23,56,40,23,32,33,37,34,44,27,28,39,49,51,36,25,54,13,17,17,14,14,26,9
"06075012800",47,38,36,27,48,31,25,26,28,41,36,31,33,23,41,35,52,30,19,29,14,18,21,29,28,16,9
"06075012901",21,11,9,13,15,13,17,16,7,13,18,14,11,9,12,16,23,25,15,20,18,5,11,6,7,27,11
"06075012902",22,15,9,12,16,17,14,14,19,28,22,16,21,20,30,30,29,26,17,15,16,17,18,13,20,20,7
"06075013000",66,55,23,43,43,42,31,37,45,46,47,42,22,40,43,51,63,31,30,26,30,15,17,20,24,25,8
"06075013101",57,55,45,27,27,25,35,53,25,41,44,35,34,18,46,44,56,35,22,31,24,17,22,16,48,25,5
"06075013102",61,52,31,41,31,33,29,25,58,46,42,39,24,18,43,49,48,38,24,21,18,7,9,13,10,19,1
"06075013200",71,67,41,44,49,45,58,51,40,44,54,50,31,24,43,56,55,43,34,35,21,10,20,20,23,22,6
"06075013300",53,39,51,40,52,38,33,31,59,44,55,48,34,34,42,61,45,31,27,37,20,21,25,27,22,32,14
"06075013400",79,75,42,50,53,46,40,48,66,71,59,52,41,34,57,65,54,52,33,31,29,20,27,19,32,23,15
"06075013500",39,24,24,23,19,20,31,24,18,33,29,19,16,15,34,28,24,20,15,16,12,11,9,13,18,13,7
"06075015100",133,52,38,30,41,62,87,84,65,52,50,53,45,30,40,56,54,28,29,22,19,8,14,20,25,30,8
"06075015200",60,38,29,39,36,31,34,28,49,39,43,54,55,32,58,46,58,41,26,37,14,15,21,33,32,39,14
"06075015300",22,27,16,17,23,15,24,17,32,33,43,23,24,15,25,38,35,24,18,20,15,18,17,15,29,24,5
"06075015400",68,49,26,41,35,39,25,31,32,45,60,53,42,27,46,57,56,44,37,31,29,22,32,22,47,32,10
"06075015500",9,3,1,32,17,4,20,10,15,19,25,11,13,4,19,15,16,47,11,22,18,19,18,9,10,11,2
"06075015600",31,22,15,13,11,22,22,16,18,13,20,23,13,11,19,20,23,14,9,19,13,11,9,10,13,12,6
"06075015700",53,41,43,19,32,16,26,29,29,38,39,39,32,24,51,143,56,53,47,59,28,23,27,43,44,45,12
"06075015801",33,39,34,29,20,17,28,14,17,32,59,31,39,19,30,31,55,38,23,28,18,14,13,18,21,43,10
"06075015802",30,33,19,11,9,8,17,14,13,19,17,24,27,14,20,18,34,23,18,14,14,14,13,9,17,20,4
"06075015900",20,25,12,9,13,11,21,26,22,20,15,15,7,11,18,14,23,8,12,59,33,11,8,9,13,21,5
"06075016000",56,86,59,42,48,51,31,32,27,51,47,53,36,30,41,80,56,46,26,43,21,12,19,25,36,28,14
"06075016100",22,5,3,1,4,2,5,3,4,7,5,39,3,2,1,17,4,2,63,9,6,6,7,8,31,15,2
"06075016200",9,6,2,5,24,7,18,8,14,19,14,15,5,8,14,10,15,22,6,9,5,42,35,7,11,9,6
"06075016300",51,53,32,29,21,15,23,15,26,40,30,30,22,11,17,40,42,31,23,25,14,14,14,10,23,15,9
"06075016400",29,31,23,21,16,18,16,14,13,30,21,23,20,20,24,27,24,28,28,55,10,20,19,19,18,16,9
"06075016500",29,49,13,17,18,16,41,31,36,27,32,34,23,23,37,38,45,32,45,30,29,17,19,22,39,29,13
"06075016600",35,29,25,17,20,15,24,18,14,23,36,27,30,22,27,42,48,34,34,27,23,17,19,19,27,20,11
"06075016700",48,53,28,26,32,24,39,41,45,49,54,41,27,20,55,59,55,57,46,41,22,26,26,31,39,27,11
"06075016801",34,30,31,21,22,17,16,10,18,21,31,25,17,29,39,27,31,23,25,22,9,10,20,14,11,23,5
"06075016802",40,30,19,10,17,7,10,11,10,18,26,9,21,15,21,15,17,14,18,14,89,56,9,15,19,38,11
"06075016900",30,16,14,23,29,20,15,15,24,15,16,21,22,13,30,36,15,27,13,28,19,37,20,22,19,19,5
"06075017000",65,85,57,52,63,60,66,47,71,69,69,69,55,41,76,74,64,55,49,38,39,33,32,46,44,40,12
"06075017101",53,46,23,47,31,33,38,32,33,42,37,37,34,33,42,50,41,36,39,27,19,18,24,24,24,28,9
"06075017102",22,25,14,20,19,24,21,14,28,24,30,25,26,26,39,45,34,27,31,27,16,17,28,22,21,17,5
"06075017601",5,3,7,15,20,27,16,24,15,18,20,70,22,15,27,23,34,30,18,77,132,87,51,35,50,49,28
"06075017700",18,8,4,4,2,7,8,7,18,8,12,9,12,17,15,44,22,22,29,15,12,5,4,7,17,15,2
"06075017801",0,48,110,34,31,27,12,17,35,45,25,26,22,19,161,76,82,77,77,21,29,25,16,31,41,53,8
"06075017802",19,11,10,10,23,32,29,26,18,59,49,57,64,75,83,111,169,121,104,53,41,37,57,43,67,67,24
"06075017902",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"06075018000",2,2,52,34,12,7,23,38,45,68,48,49,27,56,48,51,76,66,180,174,58,37,44,48,167,65,18
"06075020100",17,19,9,8,36,10,9,5,36,119,16,39,19,20,34,150,131,63,47,69,59,23,24,25,50,53,20
"06075020200",58,55,32,41,38,25,28,36,29,42,30,45,50,27,31,48,41,66,46,33,27,27,25,24,22,31,9
"06075020300",43,21,13,19,17,21,19,30,25,25,28,24,25,23,30,39,28,30,41,29,27,23,24,26,24,31,7
"06075020401",61,36,36,32,33,32,39,23,36,55,48,44,43,20,43,57,48,31,38,33,24,17,25,24,33,29,20
"06075020402",74,50,38,40,32,37,33,27,44,48,31,58,50,26,57,58,48,46,41,33,31,21,24,19,51,43,12
"06075020500",38,40,14,30,27,31,23,28,30,32,25,28,19,17,26,39,57,29,24,21,22,14,18,25,31,30,10
"06075020600",71,44,39,46,60,62,44,40,52,58,54,75,43,49,49,81,68,49,47,46,42,32,29,43,29,39,17
"06075020700",51,32,22,20,25,22,14,11,23,25,31,29,30,18,25,33,46,22,31,38,35,36,27,29,32,25,8
"06075020800",46,19,22,23,13,8,12,11,18,34,23,27,32,16,34,39,53,26,28,39,10,51,15,21,31,14,14
"06075020900",25,19,17,15,15,9,12,20,23,17,21,17,24,12,16,22,33,18,8,14,14,2,47,23,9,10,6
"06075021000",27,38,15,22,21,25,13,16,26,21,25,17,18,16,21,41,42,25,34,17,11,10,21,17,25,18,12
"06075021100",55,41,40,54,31,30,35,29,36,44,31,36,38,36,47,41,39,45,34,29,27,16,26,31,27,26,12
"06075021200",42,48,28,36,42,38,36,31,36,47,43,41,32,31,29,51,49,47,30,33,26,23,26,29,22,24,7
"06075021300",51,35,32,38,50,23,32,31,28,43,35,48,37,36,54,47,59,44,33,33,23,24,23,31,35,24,8
"06075021400",43,35,31,28,31,27,37,30,19,35,37,36,38,21,29,32,44,40,26,27,30,19,21,14,25,27,6
"06075021500",68,50,39,39,55,40,41,22,47,42,52,81,47,47,41,54,53,71,58,50,38,50,47,45,44,43,14
"06075021600",183,117,123,102,88,59,72,59,73,92,101,115,74,63,82,103,104,91,65,57,47,42,50,42,70,48,24
"06075021700",106,70,61,65,61,58,79,52,54,63,59,66,60,39,61,77,59,49,34,43,27,33,33,17,34,31,15
"06075021800",67,63,43,57,42,42,49,30,40,67,40,49,45,28,37,64,46,43,61,43,32,34,25,26,24,25,10
"06075022600",4,5,7,2,2,34,14,11,14,24,42,34,72,11,45,72,94,42,46,25,37,50,33,29,91,33,15
"06075022702",30,22,14,14,21,9,12,36,15,25,18,22,25,23,22,29,26,26,11,12,11,8,14,16,9,15,8
"06075022704",53,48,51,44,39,33,36,63,60,59,35,40,34,38,55,53,76,37,31,138,70,48,35,30,35,41,19
"06075022801",18,30,17,17,27,19,24,39,29,34,56,84,40,64,45,112,75,86,46,51,46,71,101,31,49,56,15
"06075022802",16,13,8,7,11,9,8,6,6,4,16,10,8,6,6,35,26,9,15,5,6,3,9,4,4,11,4
"06075022803",35,29,21,10,21,21,23,12,17,36,25,44,19,12,17,41,32,30,18,24,10,6,26,20,12,23,14
"06075022901",19,17,13,10,4,12,19,8,18,15,29,17,15,5,17,13,20,19,16,12,7,12,10,11,15,11,4
"06075022902",29,19,12,12,11,13,10,18,16,17,16,16,10,11,12,15,14,23,10,21,9,18,8,13,13,8,2
"06075022903",39,26,19,14,15,14,10,17,19,20,22,28,12,12,14,18,34,18,20,18,9,10,7,5,13,21,2
"06075023001",60,54,35,39,26,27,33,33,29,36,31,41,26,24,39,36,29,41,20,50,20,43,26,31,19,24,14
"06075023003",76,61,30,31,24,24,34,22,30,43,39,53,34,34,28,44,44,43,34,25,33,24,30,28,34,25,9
"06075023102",35,37,31,17,43,41,28,32,34,22,22,21,22,12,18,18,18,26,22,8,14,19,24,16,19,28,3
"06075023103",1,9,0,1,1,0,0,3,20,21,5,3,6,9,4,19,13,5,6,5,2,5,2,9,3,7,2
"06075023200",63,57,45,37,34,28,36,43,54,35,41,73,43,40,34,54,51,76,43,34,46,38,40,50,45,42,13
"06075023300",17,19,9,14,6,4,9,13,24,60,115,60,14,15,18,27,16,14,16,4,10,9,66,78,85,33,5
"06075023400",55,64,36,20,19,22,30,27,26,32,34,32,35,26,20,32,41,33,41,12,21,17,27,21,31,23,13
"06075025100",75,63,45,25,30,46,41,39,43,33,46,58,44,39,54,65,56,54,45,31,22,29,22,33,33,37,8
"06075025200",111,83,70,56,66,70,64,51,54,66,70,65,57,33,61,78,67,69,47,52,35,36,37,41,36,49,12
"06075025300",71,48,31,24,58,32,40,34,36,44,44,45,36,33,32,43,49,41,45,36,31,27,35,22,32,21,15
"06075025401",42,35,26,28,23,28,15,22,30,47,22,32,19,20,26,26,36,33,16,18,15,20,18,26,28,27,8
"06075025402",49,57,29,41,40,33,33,28,27,46,50,45,39,20,35,49,46,47,62,62,22,26,21,31,33,30,13
"06075025403",56,35,40,25,42,32,31,26,21,50,41,42,30,34,33,50,75,50,37,57,47,44,29,33,32,33,14
"06075025500",98,65,49,55,61,48,55,56,61,65,70,72,51,39,61,95,72,51,42,35,29,24,47,48,43,35,11
"06075025600",48,48,32,33,42,32,55,32,36,41,45,38,52,28,61,64,51,45,31,25,23,32,33,33,26,16,6
"06075025701",45,37,22,35,30,22,27,30,32,33,34,30,32,33,45,34,51,30,24,17,15,19,26,32,16,10,5
"06075025702",35,34,21,37,17,25,21,26,35,39,31,22,31,15,27,22,36,28,15,16,8,13,10,19,19,8,6
"06075025800",22,13,13,12,9,10,13,11,12,10,22,16,13,6,15,20,16,19,16,9,13,15,6,8,8,14,5
"06075025900",48,39,27,26,33,42,58,40,34,39,41,43,36,32,37,36,47,28,34,31,17,17,13,23,35,25,7
"06075026001",79,46,29,41,36,42,37,37,21,34,42,46,32,30,34,34,38,32,27,14,19,18,28,16,22,37,6
"06075026002",42,41,32,25,37,33,24,21,37,22,40,50,32,26,38,37,31,27,30,15,18,25,18,13,16,13,9
"06075026003",74,72,29,32,41,36,23,36,42,33,47,39,41,26,29,45,43,36,17,23,24,21,26,18,26,21,7
"06075026004",45,33,27,26,26,31,18,20,26,21,33,39,29,21,33,43,56,32,31,20,15,18,19,20,30,15,10
"06075026100",54,44,45,34,47,31,34,33,44,47,39,37,41,27,40,51,42,44,22,20,28,27,20,22,36,22,11
"06075026200",77,77,52,46,40,44,43,30,44,49,71,72,64,42,36,57,81,62,39,38,21,41,30,39,33,23,15
"06075026301",41,32,23,19,38,28,22,20,25,38,39,49,23,17,34,35,27,28,17,15,14,28,24,16,17,8,5
"06075026302",54,55,60,44,40,36,47,53,41,41,63,63,41,31,52,53,63,41,16,10,28,29,35,21,28,16,8
"06075026303",51,51,20,19,38,34,28,15,20,30,29,42,30,26,29,35,40,46,33,12,19,31,15,14,21,25,8
"06075026401",53,40,33,30,14,10,23,20,18,23,27,27,30,16,16,34,37,24,23,13,14,14,11,19,15,9,1
"06075026402",71,55,35,29,26,33,37,18,38,31,44,44,33,29,28,43,42,43,21,20,17,26,24,23,30,12,7
"06075026403",43,30,27,16,24,18,25,18,15,12,31,16,20,20,29,33,19,23,21,10,11,11,11,16,9,23,4
"06075026404",45,28,23,12,16,19,19,8,18,10,28,25,27,24,13,25,28,17,16,16,13,34,18,14,16,9,0
"06075030101",29,22,130,18,15,12,23,20,22,18,18,18,15,11,20,20,38,31,18,26,21,22,12,25,19,26,14
"06075030102",57,51,35,41,39,38,36,24,20,48,37,34,26,25,38,55,48,36,30,25,24,24,21,20,25,21,10
"06075030201",26,15,16,9,17,18,15,15,20,22,16,19,14,12,14,23,23,13,7,18,17,10,6,9,16,5,5
"06075030202",30,27,12,18,13,13,15,11,12,18,20,16,9,16,16,29,29,18,14,22,21,14,13,12,17,8,3
"06075030301",64,47,32,44,63,53,49,52,46,49,38,46,44,40,45,63,52,48,25,33,22,25,20,24,31,35,18
"06075030302",68,50,39,39,52,33,31,38,33,36,26,45,29,20,43,41,38,28,29,19,21,19,20,20,15,18,15
"06075030400",74,67,46,44,53,52,53,45,68,53,48,52,36,42,63,70,58,45,43,33,24,23,28,21,32,22,6
"06075030500",37,27,29,23,26,26,23,13,29,20,21,28,22,15,30,42,22,24,21,15,24,9,14,20,26,15,10
"06075030600",34,29,37,36,31,31,36,33,33,21,28,28,33,18,39,38,28,21,29,23,16,13,8,15,12,11,1
"06075030700",125,105,90,86,94,93,72,72,82,87,106,74,84,72,79,127,126,84,61,71,36,49,35,56,52,44,21
"06075030800",95,83,50,50,65,68,57,55,50,65,57,58,58,47,44,79,61,44,39,25,41,27,45,34,24,36,18
"06075030900",120,79,60,74,71,71,79,58,55,99,89,81,71,53,70,95,84,39,49,42,32,29,32,29,50,42,13
"06075031000",91,47,41,49,73,44,49,51,43,48,42,54,44,30,36,63,37,33,27,20,16,13,14,21,17,29,8
"06075031100",115,86,70,84,80,79,62,53,68,83,86,73,52,63,71,70,82,75,59,47,33,41,37,36,42,47,20
"06075031201",100,66,61,43,43,48,58,43,37,35,39,48,47,41,40,45,33,39,27,23,20,26,27,24,24,26,6
"06075031202",55,32,48,28,22,24,26,21,20,32,28,16,36,21,32,33,33,33,23,21,20,12,13,12,14,15,9
"06075031301",65,53,35,37,41,24,36,21,33,36,42,38,32,23,40,57,60,49,24,18,22,23,14,17,25,18,5
"06075031302",80,67,48,41,36,33,38,42,37,50,49,50,40,26,55,152,306,85,73,52,40,77,60,59,54,46,21
"06075031400",118,99,60,53,45,74,81,50,48,77,91,97,65,52,77,80,127,84,65,43,39,40,41,50,55,44,15
"06075032601",37,30,18,25,27,26,21,15,11,21,22,23,15,14,19,23,16,20,22,8,15,12,13,13,7,12,5
"06075032602",51,37,22,41,28,28,24,21,30,26,26,28,22,20,36,43,20,22,11,15,14,12,10,16,9,12,7
"06075032700",70,52,38,59,58,56,51,37,37,55,41,58,41,30,42,61,62,51,28,20,26,26,26,22,31,18,12
"06075032801",43,37,25,32,33,25,24,23,23,22,35,30,24,19,31,31,33,22,21,19,15,12,10,9,15,15,6
"06075032802",53,32,35,34,37,31,25,26,28,37,31,36,25,22,67,40,34,24,26,18,21,13,13,9,17,18,9
"06075032901",62,46,20,42,48,42,26,36,34,34,45,34,37,39,46,36,40,31,26,18,18,15,24,16,9,15,8
"06075032902",44,39,30,37,62,38,30,34,31,36,32,39,42,21,33,42,33,20,31,21,12,19,18,19,11,13,7
"06075033000",90,89,46,62,55,59,43,54,47,75,66,62,57,38,64,99,72,57,55,35,24,25,24,30,25,25,14
"06075033100",61,48,34,30,33,42,37,38,36,39,39,44,32,27,55,45,48,41,28,18,25,19,13,26,18,22,11
"06075033201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"06075035100",98,52,39,69,68,60,44,35,47,50,48,57,45,42,66,66,77,56,37,29,24,29,32,24,21,29,15
"06075035201",75,51,25,44,50,32,43,30,30,32,51,45,41,26,50,54,60,49,47,32,20,28,26,25,29,30,14
"06075035202",40,38,33,39,31,27,22,16,26,24,38,32,30,18,23,38,29,22,20,19,13,11,22,18,19,15,7
"06075035300",84,68,41,51,46,45,49,45,50,50,54,48,40,40,46,60,52,38,31,29,37,14,24,28,14,31,13
"06075035400",102,74,39,63,58,60,48,33,63,69,55,74,37,44,68,78,78,45,41,38,38,30,27,30,25,52,9
"06075040100",31,26,13,18,22,25,29,21,10,26,18,22,20,16,24,26,31,28,14,21,20,13,21,5,16,23,9
"06075040200",47,37,18,29,25,20,28,20,34,42,36,36,26,11,39,33,27,26,22,22,13,18,9,18,22,22,8
"06075042601",18,16,8,9,26,16,14,11,9,18,14,16,14,7,14,25,18,13,20,16,14,8,9,14,12,12,1
"06075042602",23,19,12,11,24,4,24,18,17,26,18,19,10,12,11,21,18,20,17,13,10,9,18,18,10,15,4
"06075042700",48,23,17,23,36,34,24,26,28,26,27,29,21,15,21,32,21,27,25,21,17,15,11,14,16,15,6
"06075042800",50,36,22,33,37,36,18,18,27,31,25,29,27,13,18,33,28,15,15,16,10,9,8,10,18,12,4
"06075045100",37,20,16,20,16,16,22,18,18,27,35,15,9,16,29,21,27,29,15,17,17,13,12,14,20,12,9
"06075045200",42,64,16,33,42,21,35,16,41,48,48,43,26,22,30,48,44,37,30,23,23,14,24,23,25,20,10
"06075047600",37,24,16,25,37,23,29,18,23,24,26,33,27,26,29,35,35,22,23,18,22,12,19,19,8,18,8
"06075047701",30,21,11,12,12,18,23,29,16,14,25,16,29,11,25,20,32,14,12,15,13,11,12,7,15,16,7
"06075047702",35,26,12,21,21,15,19,9,17,17,21,20,21,16,17,27,17,20,17,12,14,12,11,10,18,13,7
"06075047801",31,23,17,23,22,29,18,16,16,26,22,15,16,9,24,24,26,19,13,13,15,11,9,3,9,11,11
"06075047802",36,30,15,22,14,15,21,11,17,19,20,19,18,9,19,23,25,14,9,15,5,5,8,13,14,13,5
"06075047901",92,83,68,95,62,50,50,41,59,49,73,57,58,41,64,72,71,38,41,40,23,28,27,35,41,33,16
"06075047902",48,32,11,24,26,26,23,18,21,28,33,24,21,18,23,35,37,19,18,14,8,7,10,14,16,14,4
"06075060100",1,1,1,1,1,2,1,0,0,1,0,0,1,0,0,2,2,0,0,1,0,0,0,0,1,0,0
"06075060400",9,10,6,8,5,6,8,1,3,6,4,10,5,6,8,9,10,5,1,3,2,6,2,2,5,5,2
"06075060502",20,8,8,2,2,9,4,7,10,5,14,13,5,4,13,10,6,11,7,1,10,5,9,9,7,7,0
"06075060700",0,1,0,0,1,1,2,0,2,12,14,48,75,31,71,95,92,301,197,369,440,244,228,121,358,164,71
"06075061000",39,19,32,23,21,25,22,21,20,36,52,49,38,27,30,25,19,36,29,53,13,50,72,45,31,21,6
"06075061100",3,6,2,3,2,5,2,0,1,0,2,4,5,1,8,7,9,4,8,2,12,3,4,7,5,4,2
"06075061200",55,45,27,18,30,24,34,25,31,31,39,43,41,24,19,41,47,34,35,23,21,29,28,34,25,26,16
"06075061400",72,64,36,47,48,41,46,35,53,59,75,169,62,63,91,96,104,79,129,63,33,34,40,28,59,58,24
"06075061500",5,1,3,61,184,99,159,89,165,193,283,148,250,155,363,408,477,531,462,235,492,416,333,316,325,293,117
"06075600200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"06075600300",1,1,1,1,0,1,1,0,0,1,1,0,3,0,0,1,1,0,0,0,1,2,4,0,0,0,0
"06075600401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"06075600402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
"06075600700",0,1,1,1,0,1,0,0,0,0,0,3,2,1,1,1,1,0,0,1,1,0,0,1,2,0,0
"06075600900",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06075980200",3,2,2,0,0,2,0,0,0,0,2,1,0,0,0,2,2,0,2,0,0,2,2,0,0,0,0
"06075980300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,1,0,0,0,0,0,2,1
"06075980501",1,4,8,3,3,1,3,1,4,2,4,7,2,0,2,2,6,4,4,1,4,2,0,0,2,1,1
"06075980600",6,63,4,2,2,2,4,4,6,11,3,3,10,7,7,5,10,13,7,2,3,7,10,8,4,4,2
"06075980900",7,4,1,2,0,1,2,0,2,0,3,8,16,2,8,14,6,2,3,0,3,3,2,1,2,2,0
"06081026200",2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0
"06081026302",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06081026303",0,1,2,2,0,1,1,0,0,0,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,2,0
"06081026404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"06081511302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"06081600100",63,44,38,38,59,45,34,18,33,39,74,134,146,52,78,106,185,143,62,49,46,49,67,53,66,70,29
"06081600200",50,47,61,44,39,32,34,20,27,33,24,46,32,55,36,48,37,33,39,13,17,33,16,29,24,19,8
"06081600300",49,53,48,28,48,34,72,47,33,37,43,48,44,55,103,73,64,42,46,32,32,29,23,37,26,22,7
"06081600401",94,155,101,53,59,39,55,32,44,57,70,80,56,44,66,73,82,63,42,21,36,35,28,41,37,42,9
"06081600402",78,54,42,40,32,28,36,31,34,43,56,48,42,41,61,62,58,45,36,21,33,44,45,40,45,22,9
"06081600500",176,141,73,64,60,64,70,40,63,62,139,117,91,51,83,107,98,92,68,32,47,59,44,54,58,44,20
"06081600600",74,59,40,32,36,25,37,24,28,40,52,49,45,26,38,40,48,52,36,27,32,27,28,33,27,27,9
"06081600700",117,89,45,53,50,35,45,33,63,50,70,81,60,37,50,73,79,66,59,45,39,52,38,43,40,36,14
"06081600800",12,6,5,5,6,9,7,4,2,3,3,2,6,2,7,11,8,7,5,4,2,5,6,0,5,3,0
"06081600900",54,37,40,38,45,32,26,26,39,47,43,50,32,26,40,51,56,39,41,28,23,19,20,25,27,18,10
"06081601000",139,113,85,55,79,79,58,52,54,85,95,95,79,76,83,105,112,72,94,35,79,81,48,55,70,43,25
"06081601100",97,71,42,59,62,62,41,36,45,51,57,43,52,30,59,70,64,39,45,29,23,36,32,30,35,28,10
"06081601200",97,110,58,39,57,56,49,36,47,57,54,56,50,27,51,76,65,37,41,31,28,43,36,43,45,33,8
"06081601300",79,85,63,50,30,23,26,21,25,62,57,61,46,35,36,50,74,53,38,28,36,32,34,17,20,34,8
"06081601400",114,126,60,60,49,54,47,41,40,73,78,79,58,35,39,71,82,62,54,31,30,50,40,33,43,27,10
"06081601501",68,72,40,38,37,52,33,27,36,36,37,40,33,25,35,57,53,33,31,14,30,28,17,27,24,27,12
"06081601502",14,11,15,7,5,8,8,39,61,16,10,11,9,9,9,10,11,13,5,6,5,9,6,5,7,4,1
"06081601601",11,14,4,8,15,4,3,3,0,6,10,3,5,8,7,6,6,10,13,5,8,12,7,7,8,1,4
"06081601603",96,128,99,65,63,52,56,33,46,68,74,61,51,45,60,92,94,59,38,27,49,54,51,38,37,33,11
"06081601604",210,229,135,77,79,54,63,68,86,115,152,130,134,108,118,150,152,138,76,62,65,79,60,74,66,50,22
"06081601605",98,85,47,42,53,50,46,24,38,38,59,59,49,38,52,66,70,56,49,33,35,46,37,48,41,25,7
"06081601700",66,54,41,47,41,36,47,35,33,41,59,66,64,38,53,74,54,48,35,26,23,39,19,35,39,29,11
"06081601800",65,54,48,43,53,44,47,30,53,37,53,128,129,27,54,66,69,46,34,20,21,29,43,27,33,35,4
"06081601901",52,62,77,34,37,46,52,21,21,46,83,60,37,27,34,42,48,28,38,18,18,26,21,19,30,13,9
"06081601902",80,40,34,26,19,20,19,39,25,72,37,35,37,22,40,71,52,50,37,21,26,25,22,27,31,18,3
"06081602000",155,138,97,82,81,60,51,45,75,187,226,113,104,69,164,135,133,96,77,53,43,72,50,59,80,53,11
"06081602100",24,24,16,8,14,10,8,8,12,10,15,13,15,12,12,19,31,26,17,7,8,14,14,20,19,12,3
"06081602200",60,40,28,18,21,15,23,17,19,33,23,32,20,24,24,34,43,34,17,15,16,27,16,33,20,17,3
"06081602300",37,36,20,23,24,19,18,20,21,22,23,40,99,45,30,41,48,23,18,17,11,31,29,14,14,25,8
"06081602400",88,58,61,81,66,57,46,36,50,59,66,85,58,49,71,75,72,61,43,31,26,42,35,35,51,33,12
"06081602500",105,87,52,54,44,52,57,68,49,67,84,88,51,46,71,85,121,63,54,28,40,57,70,56,48,25,12
"06081602600",227,199,131,99,98,83,81,70,93,104,113,131,107,85,149,144,147,110,113,52,83,111,75,79,99,83,26
"06081602700",124,98,69,41,59,46,53,48,49,64,91,117,90,50,68,100,80,70,57,53,66,61,37,45,58,55,20
"06081602800",87,90,46,49,53,60,59,32,39,46,61,65,54,51,68,55,74,61,51,34,30,40,35,33,37,35,27
"06081602900",102,117,39,51,33,31,36,37,45,52,51,41,36,26,38,54,48,38,32,19,18,29,20,16,23,24,8
"06081603000",96,86,59,40,49,39,42,27,55,63,48,49,34,33,43,36,48,38,30,24,10,14,32,22,32,30,15
"06081603100",107,66,47,50,50,52,38,38,87,52,37,45,56,55,66,64,49,47,38,29,19,24,17,28,34,28,9
"06081603200",94,62,71,64,59,42,52,37,47,45,50,57,36,40,52,68,61,51,36,31,24,33,25,26,30,23,13
"06081603300",113,131,98,94,94,84,124,61,77,72,93,70,84,61,85,116,89,61,48,33,30,46,44,48,45,55,21
"06081603400",127,86,68,88,82,61,77,49,61,69,76,69,67,54,84,84,81,53,58,36,23,36,38,43,40,39,18
"06081603700",82,85,59,46,62,59,45,40,36,48,57,49,48,34,71,77,51,44,42,30,38,52,42,32,46,23,10
"06081603801",197,242,150,93,103,112,73,59,85,102,130,127,155,99,130,124,172,142,105,58,44,62,70,73,62,61,37
"06081603802",62,46,41,30,50,49,37,29,30,38,34,32,26,35,40,58,37,40,24,14,18,25,23,26,40,25,8
"06081603900",64,44,48,36,64,60,40,29,46,54,54,50,34,40,43,67,63,43,49,24,27,93,39,30,31,42,16
"06081604000",53,60,38,33,45,31,42,28,41,31,30,45,25,34,38,55,38,36,21,16,22,17,15,14,17,16,8
"06081604101",84,62,57,38,43,33,39,40,49,57,46,64,63,37,59,68,78,59,46,19,34,40,29,33,48,35,14
