"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06085512030",228.67,63,280.06,48,257.2,36,246.77,39,223.44,35,216.04,22,199.47,59,194.74,36,210.4,37,249.72,42,271.38,39,300.37,42,354.79,47,392.45,22,401.4,36,399.56,37,424.08,39,510.12,42,511.99,40,470.24,32,406.22,8,316.23,31,347.01,36,315.3,31,"",0,388.21,37,409.68,26
"06085512031",226.87,86,280.36,60,261.15,46,257.68,59,230.68,61,226.43,44,220.91,53,217.07,60,218.47,53,251.03,57,281.25,67,294.73,69,371.01,43,406.12,51,395.74,67,392.29,57,448.47,67,528.14,69,532.0,65,506.39,32,402.87,14,341.96,41,355.45,51,325.01,52,"",0,384.96,45,418.63,26
"06085512032",231.27,63,328.07,51,301.25,44,255.54,44,241.74,36,239.68,39,227.8,30,223.09,24,233.58,47,256.36,49,293.68,41,322.9,57,396.47,40,440.52,35,427.55,57,448.08,44,493.41,50,604.34,52,582.27,46,545.99,25,428.56,7,354.9,38,396.58,42,324.16,37,"",0,398.92,32,503.06,15
"06085512033",229.96,84,266.75,50,248.23,53,228.23,41,231.34,36,200.04,55,199.97,47,188.4,46,222.68,135,229.94,63,268.08,69,278.38,80,351.66,70,361.04,56,366.71,81,387.0,67,412.65,68,495.48,78,470.99,54,419.61,51,385.82,12,314.6,50,327.78,38,306.66,52,"",0,373.06,59,419.85,22
"06085512034",237.9,48,276.12,38,281.78,36,250.97,30,246.72,28,232.73,23,226.96,37,223.93,20,232.46,32,257.54,38,274.61,27,307.22,39,403.68,20,416.44,15,422.54,30,371.94,48,455.4,42,505.28,34,537.76,31,510.94,23,401.38,5,332.2,25,299.59,22,311.76,23,"",0,371.91,25,336.17,13
"06085512035",235.14,77,300.41,55,260.19,53,256.48,55,234.15,54,223.32,43,212.33,54,212.27,44,220.23,69,249.8,66,273.29,44,303.56,57,381.66,56,374.18,45,387.03,72,400.97,64,433.05,63,485.74,44,501.92,61,471.07,32,370.25,7,331.95,52,322.45,43,315.07,49,"",0,383.25,55,402.02,25
"06085512036",220.43,26,302.98,12,277.24,14,267.89,16,241.13,13,207.56,22,212.86,15,215.85,6,222.49,19,241.87,22,270.78,63,300.21,99,328.11,92,383.29,17,354.08,42,367.02,46,394.04,39,450.75,36,439.94,28,447.7,27,385.7,5,291.42,25,325.03,16,296.15,29,"",0,374.88,32,373.58,10
"06085512037",227.99,59,292.29,49,273.91,27,246.95,30,237.66,25,227.36,32,218.2,28,224.2,32,226.54,51,247.81,34,282.62,38,307.59,45,406.46,35,394.38,31,409.05,48,414.79,46,462.04,48,554.92,49,510.45,48,528.33,37,372.21,5,330.48,41,342.35,39,312.58,42,"",0,414.81,43,425.29,20
"06085512038","",0,160.47,1,"",0,279.21,15,276.64,6,255.83,3,242.42,8,236.52,8,245.67,9,265.3,12,292.96,8,316.21,19,391.87,8,399.81,8,409.33,11,422.26,8,443.96,16,523.52,7,508.8,9,481.71,4,388.53,2,318.44,6,324.64,6,315.28,8,"",0,367.51,7,395.46,1
"06085512039",243.96,87,297.95,54,275.2,39,262.18,54,248.41,41,227.92,40,228.99,54,221.16,38,226.77,51,239.18,44,267.85,53,306.79,50,387.66,53,406.6,25,403.55,45,406.79,58,448.79,51,543.83,55,541.17,50,514.53,26,350.3,11,312.83,55,312.11,57,266.64,46,"",0,368.52,38,387.45,13
"06085512042",216.02,37,282.81,27,230.37,12,257.03,14,207.48,22,193.39,21,193.25,18,194.43,18,187.25,15,202.37,25,236.48,14,248.9,24,318.71,20,317.06,10,325.85,23,355.3,25,401.22,20,468.66,18,459.12,23,433.11,14,318.22,8,276.99,23,247.86,27,233.28,15,"",0,324.61,25,349.31,7
"06085512043",215.27,22,265.77,28,256.5,23,229.12,16,225.76,18,182.4,13,202.54,27,192.42,11,183.15,20,223.86,26,261.49,19,272.33,26,386.4,31,380.35,11,413.9,18,388.9,27,456.62,30,531.21,21,540.83,19,545.72,11,329.57,7,267.96,52,275.8,21,252.38,25,"",0,325.83,13,381.63,13
"06085512045",247.76,108,314.02,73,288.29,86,256.41,68,247.89,75,244.91,53,236.16,67,234.67,64,227.56,72,268.48,76,303.35,84,326.9,94,412.96,71,419.27,47,427.21,64,439.56,85,488.86,107,571.24,61,568.07,72,568.34,39,430.65,20,358.16,62,368.63,60,338.11,63,"",0,444.41,56,457.77,35
"06085512047",226.87,80,290.41,56,258.41,54,251.49,45,237.28,50,213.32,64,208.67,50,203.06,36,218.72,48,243.77,62,275.76,54,319.99,78,381.9,67,388.92,43,393.88,66,404.19,77,451.26,73,535.16,57,498.8,58,485.43,50,365.49,11,340.34,62,343.7,46,300.66,53,"",0,397.39,60,433.54,35
"06085512052",247.05,23,312.07,9,249.61,5,259.35,7,253.28,8,245.1,14,212.69,6,218.87,7,231.41,3,249.32,35,264.6,10,315.92,16,423.83,15,434.61,5,415.56,15,402.87,15,437.56,16,511.78,16,479.27,12,441.44,11,397.0,5,355.38,12,356.01,11,312.66,11,"",0,405.32,10,416.72,6
"06085512053",239.59,43,298.07,39,275.13,35,264.95,29,242.21,31,232.27,32,220.35,25,206.49,28,241.76,28,244.56,32,275.6,31,310.64,38,380.44,37,368.36,32,362.58,56,412.97,45,449.29,41,519.52,37,530.8,33,478.91,26,390.07,6,351.3,33,360.92,40,289.45,23,"",0,440.51,41,404.93,16
"06085512100",289.53,9,299.02,6,374.9,1,291.54,7,363.0,6,260.9,10,196.79,3,278.32,6,248.94,8,224.76,7,249.81,2,325.19,10,431.72,5,268.0,1,502.0,5,443.62,2,527.5,6,597.18,5,517.11,6,579.64,4,"",0,364.53,7,298.13,4,252.87,6,"",0,257.28,7,387.99,3
"06085512200",274.59,31,277.59,25,302.69,23,260.86,14,273.1,19,246.41,24,274.4,28,261.21,24,226.66,34,237.67,22,256.72,30,325.82,34,336.13,54,342.55,53,317.22,53,307.8,70,325.84,75,466.56,46,388.32,44,367.23,45,291.18,5,228.23,51,236.83,42,215.65,76,"",0,257.53,62,294.72,28
"06085512305",231.16,84,293.73,33,293.25,34,271.42,32,240.72,30,210.76,38,213.65,44,215.45,58,207.98,102,234.54,73,281.84,52,282.41,78,354.61,45,349.27,17,363.94,49,325.25,62,355.5,68,431.17,48,406.98,60,436.11,52,338.72,13,297.55,60,273.92,64,259.73,61,"",0,311.14,54,362.99,22
"06085512307",218.59,64,281.68,60,253.88,38,243.82,58,236.59,61,225.24,61,207.77,63,205.03,91,203.77,151,226.72,90,247.16,81,276.65,96,346.53,87,353.76,69,342.16,97,351.97,104,385.22,117,433.57,80,457.89,78,428.52,64,362.32,10,278.12,53,282.18,53,255.37,61,"",0,314.61,67,323.02,25
"06085512308",228.72,153,257.95,90,285.3,61,263.8,57,242.86,77,234.84,73,230.75,78,215.17,69,224.34,84,237.12,100,270.6,109,286.0,131,327.92,130,354.68,69,353.75,99,364.82,95,417.5,97,462.89,111,463.46,167,446.67,125,398.5,26,316.17,97,317.88,91,282.04,123,"",0,302.77,122,349.79,52
"06085512309",222.58,86,291.42,64,269.92,39,252.86,69,249.43,50,243.66,37,211.49,93,216.84,88,216.91,88,232.96,60,256.36,57,281.84,99,340.95,68,364.03,37,342.03,55,339.64,86,377.34,97,428.32,67,448.16,53,424.2,55,336.25,17,295.3,46,286.25,48,276.17,52,"",0,322.14,58,340.79,31
"06085512310",191.32,2,542.99,1,288.35,36,253.85,1,262.01,3,190.92,4,178.89,19,204.7,60,184.47,9,224.4,37,245.02,32,248.82,54,309.59,19,366.48,11,313.67,31,335.6,37,383.55,36,452.09,35,455.91,32,374.16,52,320.51,14,263.6,23,251.58,42,236.65,30,"",0,318.93,28,334.27,16
"06085512311",296.28,1,195.01,2,275.11,5,212.38,1,158.7,1,342.2,2,286.42,2,232.32,4,225.98,9,229.41,25,226.51,37,263.57,38,311.7,57,362.36,30,355.5,34,362.49,34,389.45,57,436.74,27,445.56,55,431.86,37,263.81,10,291.98,48,274.35,31,237.33,20,"",0,332.01,44,341.74,16
"06085512312",241.94,25,287.26,10,261.82,19,233.94,24,264.17,21,198.44,60,204.81,96,214.81,49,216.2,74,229.41,51,267.56,48,274.62,59,344.33,41,382.47,26,350.86,38,328.95,39,412.48,44,454.87,41,510.18,30,471.61,23,301.44,3,287.35,28,276.02,32,252.26,58,"",0,310.63,30,329.12,16
"06085512313",213.18,22,288.73,14,274.72,9,226.26,14,245.07,13,208.05,13,197.5,11,203.75,9,224.47,15,193.87,51,279.95,19,233.77,26,306.67,37,353.85,17,341.57,24,366.13,25,388.82,31,455.14,27,492.37,18,413.54,15,388.46,3,281.3,22,285.29,17,236.82,30,"",0,307.37,31,302.66,9
"06085512314",221.46,51,282.16,43,271.97,29,227.27,29,223.62,34,215.78,43,212.58,49,212.76,49,202.43,44,228.87,55,263.28,44,279.68,40,333.1,41,375.32,20,352.96,49,352.46,43,378.51,106,495.23,46,420.27,65,445.47,33,338.15,10,277.08,54,284.79,58,243.82,38,"",0,314.81,49,339.07,19
"06085512401",259.71,39,298.21,29,349.36,19,264.48,18,262.6,24,266.33,21,245.21,33,258.59,22,240.34,31,267.68,26,304.09,35,343.95,34,417.26,34,485.03,22,465.24,28,454.1,26,452.2,34,584.57,22,620.24,36,583.66,24,333.4,3,348.03,30,304.55,28,278.62,30,"",0,323.78,25,418.99,11
"06085512402",267.11,51,327.7,57,322.83,29,298.75,24,285.86,36,246.92,33,237.62,35,266.13,36,262.43,42,253.61,37,289.19,44,322.66,54,417.15,44,586.79,15,472.4,30,436.75,42,511.75,43,636.08,36,592.09,44,611.57,29,427.26,8,325.19,35,285.29,34,298.88,40,"",0,299.26,48,387.45,18
"06085512503",213.41,114,238.17,119,274.57,38,250.32,40,232.26,42,223.39,48,206.73,49,204.57,58,201.18,118,206.23,281,223.39,239,263.31,143,302.25,209,322.66,115,328.92,138,335.08,166,352.96,216,434.37,148,437.27,135,383.33,145,276.13,32,234.07,126,237.23,150,216.81,199,"",0,254.99,150,291.02,52
"06085512505",211.97,43,262.25,30,256.61,17,228.46,15,223.52,13,219.4,28,186.43,49,179.17,58,184.02,35,196.92,59,212.84,56,235.3,70,292.24,108,324.28,78,358.68,132,323.98,62,396.14,97,425.58,97,458.31,76,388.47,49,260.05,28,224.19,107,229.44,84,201.13,66,"",0,277.24,70,298.46,28
"06085512506",234.04,36,276.74,25,261.54,22,270.54,27,226.73,10,204.1,17,230.3,20,217.55,23,192.09,35,203.83,65,221.89,64,256.64,35,302.78,71,338.13,34,329.79,57,334.0,58,384.96,80,463.11,93,483.94,65,415.88,37,252.04,20,212.41,117,219.63,64,212.44,107,"",0,278.0,59,299.75,22
"06085512508",190.17,56,256.87,48,231.65,29,204.6,38,200.61,43,190.27,50,187.97,57,182.23,45,175.14,42,186.6,49,201.17,56,227.19,59,303.6,55,324.43,41,292.7,65,361.52,54,366.68,60,425.61,116,452.82,132,420.38,43,260.14,19,208.29,81,209.17,78,203.84,86,"",0,269.84,81,275.68,29
"06085512509",181.1,30,225.35,24,242.25,12,199.17,14,187.54,12,168.3,17,172.36,24,175.58,12,189.49,31,214.49,42,198.87,43,233.82,34,272.86,36,323.78,29,304.81,30,292.09,46,341.46,53,426.76,50,418.54,49,349.66,24,243.96,13,216.31,60,196.41,46,199.66,35,"",0,232.11,36,289.97,14
"06085512510",208.16,57,264.67,43,256.84,18,232.68,35,215.62,48,192.01,27,189.71,37,186.24,29,196.56,33,200.84,44,220.63,48,250.75,61,266.44,84,343.26,38,309.6,84,323.64,73,354.71,104,421.2,107,450.15,87,380.38,66,281.49,22,222.47,119,230.03,81,203.58,87,"",0,255.14,90,300.78,33
"06085512602",258.67,15,374.31,11,309.59,4,324.45,7,302.58,4,241.14,7,237.34,12,234.77,7,241.39,9,274.74,12,320.21,11,253.19,16,415.87,14,427.18,8,502.44,10,465.83,5,458.9,15,621.86,8,788.4,9,602.25,2,"",0,352.79,12,340.99,9,283.81,10,"",0,343.07,11,312.39,6
"06085512603",201.14,12,202.17,7,217.61,7,237.35,6,222.25,12,263.94,6,194.76,7,159.41,5,156.51,10,188.56,13,206.46,17,230.17,15,282.38,15,322.69,8,386.29,9,359.28,14,457.69,21,552.36,14,551.42,32,364.08,10,219.42,9,187.06,44,187.93,19,177.6,10,"",0,276.18,17,348.3,7
"06085512604",196.35,23,240.31,20,237.31,16,245.99,13,221.43,9,192.98,11,193.48,17,187.02,11,195.53,5,178.34,8,221.61,19,259.38,21,228.02,15,348.34,10,358.23,8,357.55,14,415.99,28,466.99,17,549.29,27,486.16,13,223.14,1,185.59,50,196.94,28,186.36,34,"",0,286.97,14,290.22,5
"06085513500","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,353.74,2,433.26,3,66.49,1,"",0,"",0,"",0,435.27,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,409.35,1
"06095201004","",0,252.33,2,"",0,171.98,1,169.42,2,"",0,"",0,128.55,1,122.03,2,"",0,89.68,2,150.76,3,"",0,210.4,2,275.88,1,230.35,2,301.35,2,434.12,2,297.01,4,297.38,2,"",0,120.59,6,102.08,3,50.27,2,41.9,4,46.59,1,"",0
"06095201005",148.81,1,177.78,1,169.88,1,199.02,5,183.2,2,222.53,1,151.78,1,"",0,152.95,1,"",0,166.17,1,133.26,1,194.48,2,228.41,3,265.18,3,289.07,5,309.6,1,225.51,4,356.21,1,346.9,3,123.06,1,108.22,3,119.09,9,118.83,2,120.82,2,132.66,4,"",0
"06095201007",136.44,2,139.48,1,181.7,5,153.42,3,"",0,152.04,2,176.42,1,"",0,130.12,1,72.08,1,126.92,2,"",0,146.03,3,183.13,3,256.3,2,272.04,5,287.25,3,400.95,4,274.16,3,491.5,1,153.03,1,86.72,9,104.1,6,"",0,"",0,146.56,2,202.92,1
"06095250103",157.03,35,184.38,42,191.3,27,188.43,62,188.57,43,175.0,35,153.49,32,141.59,24,132.96,34,134.76,35,139.21,34,153.61,55,179.28,46,231.27,37,231.89,47,267.63,51,309.28,53,345.84,50,366.33,41,281.19,41,192.82,1,131.87,70,136.53,57,102.89,78,105.87,65,143.02,64,161.23,28
"06095250104",156.45,20,182.93,32,200.54,22,189.28,12,181.72,22,167.28,13,156.57,19,139.04,14,134.09,21,133.59,17,129.74,24,156.96,27,189.16,36,221.96,15,227.64,27,241.39,24,316.42,17,377.49,27,343.28,16,307.82,11,169.49,1,133.58,36,140.9,35,119.51,52,110.38,36,136.1,27,159.25,15
"06095250105",175.03,14,196.32,26,199.89,28,188.89,12,165.54,27,160.67,18,157.07,48,148.76,30,145.42,37,143.65,53,151.14,99,158.89,77,179.87,110,201.24,178,210.67,85,251.82,62,311.95,61,355.62,112,377.1,90,347.12,36,166.34,13,152.13,122,138.57,94,120.41,109,118.72,107,137.37,59,157.0,23
"06095250106",167.96,4,165.59,15,178.94,5,68.01,3,210.55,3,164.1,11,162.82,14,139.04,12,145.36,5,126.98,8,153.4,70,170.04,258,183.3,169,228.93,60,230.47,127,254.43,156,281.12,89,324.72,179,363.72,95,310.68,58,207.44,11,154.1,142,151.67,111,128.03,103,127.07,115,153.94,97,177.35,43
"06095250200",178.11,14,181.48,35,215.05,36,206.82,39,213.25,21,185.46,34,168.93,24,150.65,23,149.05,19,137.62,27,157.51,31,167.05,32,205.83,36,262.92,39,281.02,37,311.31,58,361.75,51,429.1,48,407.88,44,354.24,31,245.14,4,126.02,74,144.22,69,114.91,61,107.37,63,143.69,45,194.81,28
"06095250300",170.43,26,175.8,50,189.63,48,220.68,28,177.8,25,171.22,24,166.37,43,136.89,27,142.44,38,136.0,44,133.83,43,157.75,56,206.62,54,230.87,45,261.98,45,297.5,54,386.32,55,426.1,60,430.3,58,350.44,30,151.21,1,119.02,94,105.89,73,94.89,68,94.27,73,131.09,51,173.22,40
"06095250400",161.81,32,171.26,53,205.65,57,195.83,36,199.06,37,186.06,35,161.21,34,137.97,37,138.6,30,138.31,43,130.27,38,154.44,64,185.64,71,224.9,57,285.68,54,321.2,61,373.85,58,457.91,59,447.87,71,349.17,41,87.12,1,107.92,79,121.6,63,96.55,75,96.89,73,132.1,53,165.64,36
"06095250501",157.49,16,170.98,32,172.16,19,185.85,18,202.45,17,162.07,18,134.54,20,129.94,20,137.75,19,105.56,21,153.68,21,133.72,34,194.94,33,216.48,33,231.58,31,278.24,39,351.34,38,419.4,38,387.03,27,367.21,22,223.25,4,119.71,43,123.01,50,113.57,29,102.2,36,135.79,42,183.27,16
"06095250502",179.16,54,173.71,56,187.11,35,194.58,29,183.2,26,168.37,32,159.68,32,138.47,33,141.3,33,144.09,22,137.6,41,153.41,49,173.86,38,213.1,29,232.64,39,272.86,46,316.9,41,406.94,35,360.74,38,308.6,12,167.97,5,141.05,55,130.82,33,114.69,58,115.67,72,152.17,42,182.04,22
"06095250601",134.1,38,157.32,54,175.01,60,185.53,35,168.67,70,156.37,84,146.28,74,110.01,46,110.14,41,91.34,39,115.05,56,139.62,75,178.4,64,206.09,63,239.13,77,273.84,81,345.43,59,388.35,105,404.6,70,309.33,56,90.7,9,90.03,151,99.04,113,74.92,116,84.38,87,131.36,96,152.63,31
"06095250604",171.43,166,209.69,140,237.91,83,221.72,45,200.37,43,192.77,36,166.0,64,162.12,68,158.51,60,146.03,57,156.65,80,171.95,65,202.8,78,242.59,53,257.32,56,272.72,59,329.36,66,386.56,66,378.91,52,339.79,24,204.48,6,151.53,79,149.4,78,123.83,75,124.59,92,166.47,44,211.03,22
"06095250605",172.93,143,203.05,183,236.41,77,226.67,54,206.61,55,180.09,46,167.31,54,144.6,57,145.28,48,152.97,57,162.95,84,186.94,78,205.97,63,234.81,49,243.05,82,288.33,61,335.13,66,388.21,59,396.32,55,347.51,26,195.54,3,163.73,95,146.01,55,128.59,74,130.89,82,164.75,49,191.05,26
"06095250701",94.18,5,123.58,26,140.76,13,156.42,17,138.18,17,69.01,6,93.41,11,113.86,16,90.83,15,112.32,7,100.54,15,122.85,27,141.07,26,172.31,16,228.58,22,261.02,28,303.38,19,360.86,32,339.13,22,298.15,15,128.53,1,65.57,53,73.22,32,64.16,35,63.17,37,101.48,28,145.47,14
"06095250801",166.88,9,187.25,14,179.9,16,199.29,18,154.51,12,160.99,18,163.51,20,122.55,13,157.0,13,125.53,8,129.53,10,171.22,28,180.1,28,209.13,18,253.67,19,254.98,21,324.14,23,332.79,121,317.37,87,262.4,55,159.39,6,138.93,52,129.7,55,116.01,56,110.04,61,120.92,30,157.41,13
"06095250900",111.79,2,78.58,5,41.54,6,228.83,1,146.28,4,120.04,1,45.99,1,169.43,2,83.55,4,50.1,4,121.46,4,82.93,8,163.01,10,149.91,1,201.53,5,310.23,5,367.85,6,383.74,8,352.94,10,213.03,5,193.83,1,92.18,12,46.17,3,69.57,9,59.22,10,133.02,5,106.68,5
"06095251000",122.56,13,129.41,22,188.31,20,166.18,20,145.73,16,144.27,7,113.83,16,128.01,11,91.35,16,87.37,20,97.8,22,131.8,29,163.36,31,201.67,24,269.06,22,238.33,22,315.63,25,363.52,28,392.6,31,287.5,13,68.61,1,98.9,34,97.46,25,83.21,32,89.02,31,112.43,22,150.66,13
"06095251100",129.26,23,146.61,35,151.99,38,181.72,22,165.57,17,125.87,19,140.37,28,98.4,19,97.54,31,90.77,40,125.06,28,122.04,33,167.86,50,187.76,46,258.02,42,282.82,40,314.09,51,396.9,49,369.27,58,336.59,35,144.53,3,78.36,81,84.54,68,64.25,69,74.15,53,114.13,58,123.22,13
"06095251200",117.23,20,152.36,40,158.95,40,180.74,17,156.1,25,148.24,22,140.27,25,135.71,21,98.64,18,120.84,22,108.03,32,149.07,43,168.46,37,211.49,53,223.2,50,287.01,53,316.47,51,409.21,57,411.32,44,341.81,34,125.53,7,94.43,84,99.33,55,84.33,42,86.36,60,129.85,45,145.7,11
"06095251300",147.74,25,171.32,43,183.38,48,189.85,33,171.74,29,154.98,29,161.07,36,149.15,28,128.74,39,126.09,32,145.54,41,160.85,67,200.25,55,235.65,46,261.87,62,283.2,46,343.27,57,391.97,52,384.3,58,302.51,39,157.82,4,134.55,44,131.34,75,117.68,64,109.48,82,149.32,60,170.76,20
"06095251400",184.64,25,195.8,59,193.14,65,194.62,46,198.94,61,168.59,38,155.33,51,149.82,48,132.4,48,129.56,54,134.2,70,158.89,91,213.89,111,245.57,62,260.6,90,310.3,79,354.12,89,384.42,73,378.5,68,304.03,40,189.0,3,128.22,113,124.4,100,101.07,92,104.05,116,146.11,98,163.19,39
"06095251500",136.09,17,147.55,28,165.02,38,161.18,19,151.01,13,137.42,24,112.0,23,96.83,15,92.93,18,95.94,36,129.48,35,135.12,48,162.96,52,213.23,27,243.96,33,267.77,39,326.71,47,370.44,48,362.14,50,290.08,20,119.85,2,93.41,53,94.8,42,82.9,43,83.26,48,120.96,53,158.5,19
"06095251600",117.52,9,111.68,21,150.47,16,155.66,14,144.89,13,123.92,8,121.58,9,82.3,11,107.87,9,128.61,10,92.28,15,128.83,27,145.94,30,189.48,17,257.25,18,259.8,17,380.7,23,393.32,23,391.16,13,350.61,7,461.3,1,89.89,27,101.21,19,84.13,19,80.74,18,126.51,24,154.11,10
"06095251701",139.12,15,151.71,32,151.47,20,161.42,19,160.91,18,162.77,16,145.03,22,125.9,18,105.69,34,102.24,35,114.07,32,135.5,33,154.0,36,231.91,32,258.45,26,299.29,41,344.42,35,388.62,31,395.83,38,350.26,20,65.66,1,116.1,50,110.36,36,89.39,50,87.3,53,134.49,34,148.13,18
"06095251702",170.88,4,192.27,17,209.4,13,181.44,8,184.7,10,171.9,5,159.03,9,181.34,4,159.08,6,139.53,7,156.32,15,161.87,13,199.72,12,227.04,12,316.2,26,322.5,15,362.29,7,331.51,79,383.73,25,350.03,12,188.67,3,148.35,46,141.69,35,130.83,29,105.81,46,115.17,16,166.49,11
"06095251802",136.53,5,157.64,9,184.25,7,200.54,5,127.31,4,166.59,5,105.66,4,109.44,2,124.22,6,64.69,4,91.95,4,134.06,11,155.06,6,204.24,6,248.39,9,302.24,5,396.67,5,424.68,7,398.02,13,328.91,7,"",0,79.48,25,133.38,6,77.08,10,72.44,9,128.78,6,199.42,1
"06095251803",146.83,39,166.2,78,182.93,63,189.11,50,174.36,49,176.28,37,162.0,38,133.86,44,136.82,48,129.36,46,131.73,52,148.96,51,180.0,63,221.63,74,247.44,67,287.36,62,330.88,88,408.13,88,405.27,56,318.28,42,159.24,6,103.71,151,113.9,111,95.81,104,97.2,89,130.47,59,161.87,19
"06095251804",155.86,54,176.55,68,189.45,40,191.88,35,179.71,27,169.64,25,152.21,25,143.59,23,133.56,27,131.14,20,140.76,30,146.86,42,178.8,46,218.82,39,242.68,46,277.15,51,315.55,42,394.87,51,398.24,38,311.32,21,156.11,5,121.07,90,122.54,74,101.47,83,106.81,53,129.62,32,145.3,15
"06095251901",154.16,40,170.11,53,183.82,48,188.96,32,173.94,26,161.76,25,120.75,21,132.18,16,126.31,28,123.6,40,129.21,34,138.92,51,169.96,40,201.6,30,236.63,48,259.89,47,313.83,42,359.46,43,363.92,47,320.8,25,104.98,3,108.25,78,121.0,65,89.71,71,92.27,79,131.91,45,169.77,23
"06095251902",159.12,87,168.87,116,182.76,70,179.77,43,169.33,38,154.45,43,147.33,43,135.12,52,124.6,39,113.5,50,125.38,58,146.9,72,172.5,60,209.01,67,234.34,52,262.88,66,329.11,78,367.5,82,370.88,66,338.98,38,172.39,5,109.68,182,113.02,133,94.7,112,88.38,107,117.3,67,145.35,27
"06095251903",156.73,46,170.46,118,196.29,164,191.94,90,175.19,77,158.43,49,165.95,62,139.74,41,127.93,67,125.54,61,130.48,73,133.58,82,165.03,76,200.66,62,228.64,70,256.67,78,309.41,73,360.16,96,380.68,89,311.53,44,183.62,9,85.82,195,109.26,124,88.51,120,94.59,110,121.93,79,153.9,36
"06095252000",205.47,23,224.53,46,224.79,24,182.15,26,189.52,33,226.8,29,178.27,38,213.27,23,176.45,22,197.83,37,191.6,41,203.22,43,255.39,51,283.67,46,335.61,42,372.14,38,463.13,33,482.55,43,496.92,32,454.59,32,368.78,7,305.67,28,286.6,29,234.51,33,245.07,28,286.55,37,304.56,14
"06095252102",135.02,25,196.43,39,197.17,37,194.85,37,187.52,38,212.43,43,181.91,37,164.45,20,162.52,38,173.48,41,192.11,52,186.86,48,227.66,51,265.02,46,282.45,60,355.91,44,364.74,43,436.34,51,439.0,48,413.0,36,172.29,2,214.77,34,227.42,34,181.75,51,196.13,48,242.98,53,248.69,11
"06095252103",180.29,126,201.55,156,216.73,62,191.84,42,183.24,39,177.85,35,168.37,49,148.42,32,145.01,34,140.86,35,151.65,47,163.45,48,184.86,54,205.94,47,238.22,59,264.67,80,304.78,51,356.94,43,346.24,39,335.24,31,207.37,8,153.07,83,149.07,85,124.79,79,125.11,81,151.14,61,180.69,27
"06095252104",167.8,90,199.43,111,214.06,80,209.78,111,194.37,95,184.73,89,172.66,81,160.42,64,162.09,62,163.21,97,170.36,149,191.11,99,222.34,56,250.79,53,263.45,59,275.14,55,339.97,54,321.04,144,312.54,125,302.3,102,202.17,13,192.68,86,181.78,83,167.08,102,162.11,100,199.33,82,221.62,34
"06095252105",173.82,83,198.25,126,213.02,49,203.8,50,194.47,44,176.26,41,181.5,39,172.34,37,165.85,38,169.05,46,171.52,50,196.13,55,241.89,39,272.29,29,278.34,47,298.68,45,333.17,47,395.28,38,357.15,31,383.79,21,330.18,4,229.0,31,208.01,35,192.05,30,201.15,33,233.03,39,273.11,22
"06095252106",171.53,42,205.0,74,220.08,84,204.49,46,192.34,42,188.17,39,178.26,62,180.52,29,169.67,36,159.22,44,183.45,75,201.5,72,236.53,46,259.91,36,278.39,40,299.08,38,365.29,52,376.94,39,402.32,28,350.97,28,341.54,3,242.49,40,218.91,30,201.61,44,196.1,56,249.86,43,256.76,14
"06095252107",177.3,28,193.72,49,205.6,27,187.99,31,207.34,50,188.94,49,184.83,52,156.21,33,173.43,31,168.07,51,178.65,44,194.85,43,234.0,43,249.86,30,293.49,46,317.51,36,376.32,36,414.18,40,391.66,25,364.32,31,290.85,1,232.1,26,229.59,21,186.34,41,193.12,39,245.71,43,268.59,18
"06095252108",175.48,73,203.66,54,225.29,32,225.7,31,217.8,37,204.44,31,195.49,41,191.25,31,164.09,32,170.4,42,181.69,46,188.8,50,237.84,53,273.26,39,292.6,44,328.53,43,386.81,37,433.17,39,444.91,38,401.98,30,301.23,5,237.04,24,238.84,39,204.8,37,198.2,44,256.35,44,253.87,11
"06095252201",181.14,30,189.27,47,207.14,61,229.89,29,195.7,34,173.61,82,175.32,79,161.09,93,157.94,126,151.57,133,161.65,180,175.24,200,194.34,186,208.41,248,226.63,267,271.72,171,314.01,176,374.27,361,381.62,274,330.77,150,209.62,26,178.66,274,173.67,241,158.52,218,150.23,192,191.76,170,204.82,89
"06095252202",166.82,124,178.9,128,195.42,142,181.65,118,180.63,144,172.01,170,171.34,146,156.19,122,152.59,145,147.75,102,156.43,152,167.76,160,203.89,259,227.06,255,227.85,334,270.15,266,316.17,197,364.69,254,352.96,236,318.21,160,199.44,19,154.7,232,156.9,251,135.83,290,139.19,241,167.54,168,183.27,60
