"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06085508204",324.5,44,363.5,32,328.0,25,316.0,42,321.0,41,294.0,26,294.5,44,303.0,20,281.5,46,340.0,37,384.0,29,379.5,50,536.0,31,503.0,34,522.0,28,502.5,48,527.0,41,563.0,33,544.0,13,711.5,20,618.5,16,612.0,14,544.0,20,503.0,13,556.0,16,587.5,12,861.0,7
"06085508301",321.5,64,372.0,49,392.5,28,336.0,51,310.0,50,286.0,61,295.0,41,278.0,46,291.5,34,344.0,31,411.5,30,413.5,42,537.0,22,521.0,21,484.0,28,491.0,53,539.0,38,598.0,26,572.0,22,689.0,15,643.5,16,593.0,20,570.5,22,531.0,12,629.5,24,731.0,16,629.0,1
"06085508303",331.0,35,398.0,28,344.5,22,319.5,24,314.0,36,290.0,27,320.0,25,299.5,18,308.0,26,322.0,21,371.0,20,401.5,22,504.0,18,493.0,8,460.0,17,495.5,32,559.0,35,597.0,16,676.0,9,703.0,9,653.5,6,596.0,10,602.0,8,591.0,7,577.0,7,746.0,6,829.0,2
"06085508304",336.0,43,369.5,26,374.0,19,325.0,31,277.5,18,288.5,20,287.0,36,294.0,12,330.0,21,345.0,30,430.0,12,370.5,28,540.0,22,480.0,24,468.0,19,478.0,22,501.0,26,578.0,17,596.5,18,573.0,46,585.0,37,567.5,10,537.5,16,520.0,7,559.0,12,591.5,10,710.0,5
"06085508401",304.5,84,357.5,48,331.5,50,304.5,66,287.5,74,263.0,59,274.5,72,278.0,67,299.0,75,339.0,49,370.5,58,396.0,83,520.0,51,456.0,29,497.0,67,471.0,84,521.5,86,604.0,51,639.5,36,635.0,31,693.0,28,537.0,31,562.5,42,525.5,30,550.5,32,713.0,19,857.5,16
"06085508403",309.0,43,391.0,28,358.0,21,303.0,23,297.0,30,281.0,39,267.0,33,273.5,36,291.5,34,323.5,20,378.0,33,387.0,30,483.0,24,451.0,13,480.0,27,486.0,32,529.0,25,604.0,17,573.0,20,611.0,21,571.0,11,546.0,33,529.0,27,466.0,18,537.0,14,599.5,16,840.0,5
"06085508404",321.0,54,374.0,53,356.5,36,310.0,51,285.0,39,287.0,38,271.0,30,310.5,64,294.5,56,340.0,53,343.0,24,408.0,40,531.0,35,500.0,51,438.0,33,450.0,46,522.0,50,559.0,40,591.0,17,584.0,27,570.5,22,425.0,13,532.5,22,457.0,15,513.0,33,643.0,19,766.0,7
"06085508503",303.0,20,374.0,8,372.0,7,331.0,9,314.0,9,269.0,14,317.5,14,307.0,9,294.0,11,316.0,17,389.0,10,372.0,11,463.0,8,458.5,16,458.0,14,476.0,24,477.0,13,577.5,8,598.0,5,697.0,5,544.0,7,531.0,3,516.0,3,495.0,6,551.0,4,538.0,3,655.0,1
"06085508504",318.0,12,356.0,13,303.0,4,306.0,8,207.5,4,243.0,13,255.0,6,222.5,14,241.0,13,292.0,11,347.0,13,339.0,13,446.0,11,456.0,8,419.0,9,425.5,14,471.0,18,505.0,19,530.0,7,542.0,11,578.0,4,492.5,10,481.0,5,384.5,4,452.5,6,536.0,8,601.5,4
"06085508505",319.0,43,385.0,29,311.0,23,325.0,22,294.0,27,270.5,16,280.0,25,270.0,29,299.0,25,311.0,27,339.0,23,372.0,26,505.0,23,457.0,19,455.0,23,419.0,36,487.5,46,539.0,20,528.0,21,556.5,18,530.0,11,470.5,12,448.5,14,427.0,15,500.0,11,525.0,11,695.5,2
"06085508507","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,411.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085508508",311.0,51,367.0,19,350.5,26,308.0,27,291.0,28,267.0,25,280.0,28,269.0,19,276.0,35,313.0,28,339.0,35,328.5,14,455.0,25,456.0,13,436.5,28,428.0,35,466.0,30,536.0,18,552.0,14,580.0,19,521.5,8,484.0,13,461.5,10,444.5,12,463.5,12,553.0,14,667.0,5
"06085508601",294.5,8,258.0,1,344.5,2,296.5,32,277.0,28,279.0,42,312.5,54,278.0,18,290.0,21,311.0,27,359.5,36,408.5,30,524.0,37,501.0,25,493.0,43,498.0,47,577.5,50,641.0,33,613.5,20,614.0,20,568.0,29,516.0,21,563.0,16,506.0,24,517.5,12,617.5,14,713.0,6
"06085508602",255.5,28,316.0,28,344.5,18,308.0,30,282.5,20,252.0,23,293.5,42,296.5,26,283.0,22,306.0,24,358.5,16,400.5,34,479.0,31,488.0,11,427.0,24,469.0,33,544.0,25,532.0,16,577.0,17,641.0,21,603.0,15,521.0,16,471.0,11,462.0,7,538.0,14,590.5,18,732.5,6
"06085508703",284.5,24,380.0,29,324.0,19,297.5,28,312.0,29,249.5,22,266.0,21,274.0,16,298.0,25,303.5,18,356.0,20,358.5,20,509.0,25,442.0,17,453.0,21,434.0,26,468.0,29,536.5,30,560.0,13,555.0,16,532.0,11,496.0,9,464.5,8,423.0,13,439.5,16,512.0,11,664.5,2
"06085508704",253.0,18,313.0,17,326.0,11,278.0,9,287.0,17,256.0,21,206.0,17,246.0,10,225.0,20,264.5,18,305.0,17,345.0,26,384.5,12,404.0,11,465.5,12,441.5,18,520.5,34,511.0,20,627.0,23,605.0,11,506.0,9,348.0,16,388.5,6,355.5,14,385.0,9,498.0,12,729.5,2
"06085508800",293.0,22,359.0,25,346.5,18,278.0,11,321.0,17,245.5,18,291.0,15,238.0,21,232.0,11,273.5,22,314.0,25,335.0,17,386.0,15,540.0,12,468.0,19,459.5,24,551.5,22,631.0,18,730.5,14,623.0,13,544.5,10,464.0,15,413.5,20,344.0,9,401.5,10,481.0,10,643.0,3
"06085508900",245.5,48,321.0,37,312.5,26,287.0,16,237.0,15,239.0,17,229.0,37,231.0,22,222.0,23,255.0,24,287.5,24,340.0,28,388.0,15,411.5,24,426.5,16,414.0,41,460.5,38,537.5,34,570.0,22,590.0,16,376.0,23,360.0,25,352.0,31,328.5,18,328.0,19,470.0,17,598.0,5
"06085509000",264.5,74,344.0,51,312.0,47,297.0,34,280.0,33,273.5,46,251.0,50,260.0,35,245.5,54,276.0,63,308.5,58,358.0,70,415.5,130,488.0,37,441.0,67,469.0,71,512.0,83,624.0,76,583.0,48,573.0,39,445.0,29,408.0,38,376.0,41,362.0,37,387.0,49,543.0,33,535.0,17
"06085509102","",0,"",0,"",0,294.5,4,278.0,3,291.0,1,285.0,2,260.0,3,197.0,1,271.0,6,325.0,5,402.5,2,453.0,3,443.0,1,545.0,5,503.5,6,571.0,7,510.5,6,516.0,1,666.5,2,597.0,3,403.0,3,491.0,4,340.5,2,464.0,1,469.0,2,"",0
"06085509105",325.0,57,376.0,43,397.0,10,351.0,24,316.5,28,296.5,32,282.0,24,285.0,21,297.5,26,345.0,14,385.5,20,401.5,30,478.0,18,480.0,13,457.0,14,458.0,27,477.0,22,515.0,19,504.0,7,493.0,6,507.0,15,452.0,11,447.0,11,497.0,9,492.0,9,505.5,8,595.0,3
"06085509106",316.0,3,"",0,378.5,2,330.0,19,316.0,15,280.0,18,287.0,19,292.0,5,287.0,17,336.0,13,381.5,12,416.5,18,506.5,18,370.0,7,452.5,20,442.5,16,518.5,40,569.0,39,522.0,17,575.0,17,548.0,12,479.0,9,508.5,10,415.0,11,463.5,10,514.0,15,728.5,4
"06085509107",326.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,309.0,1,"",0,"",0,461.5,2,"",0,"",0,"",0,"",0,"",0,539.0,1,542.0,1,"",0,422.0,1,"",0,"",0,"",0,"",0,"",0
"06085509108",337.0,1,"",0,372.0,1,316.0,1,315.0,6,176.0,7,236.0,7,263.0,7,289.5,10,322.5,14,327.0,16,329.5,22,425.0,4,490.5,6,479.0,13,462.0,23,507.0,22,643.0,21,547.0,4,617.0,8,501.0,8,393.0,5,455.0,7,465.5,8,426.0,10,624.5,12,622.0,8
"06085509109",261.0,1,"",0,35.0,1,398.0,1,"",0,350.0,1,179.0,1,"",0,"",0,315.0,20,367.0,36,361.0,85,545.0,11,510.0,11,497.0,19,445.5,12,501.0,26,549.0,19,610.0,16,542.5,8,555.0,7,484.5,8,498.0,8,491.0,7,530.5,6,542.0,5,640.0,1
"06085509201",336.0,29,419.0,5,334.5,6,327.0,7,327.0,11,301.0,14,270.0,15,262.0,10,291.0,27,296.0,20,372.0,11,387.5,14,487.0,11,476.0,9,470.0,9,474.0,12,551.0,21,495.0,9,540.0,8,538.0,6,566.0,5,477.0,5,423.0,5,527.0,3,496.0,10,584.0,3,638.0,5
"06085509202",296.5,34,381.0,32,340.0,27,358.0,25,243.5,26,263.0,27,276.5,26,264.0,32,238.5,22,329.0,28,294.0,35,371.0,23,470.0,27,459.0,22,490.5,22,480.5,30,557.5,34,617.0,25,633.5,26,631.0,18,505.5,20,482.0,12,478.0,19,506.5,22,560.5,18,582.0,4,807.5,10
"06085509302",346.0,53,446.0,43,408.0,23,381.0,52,342.0,37,329.0,27,333.0,42,320.0,20,340.0,28,333.5,26,403.5,36,447.0,36,605.0,38,501.0,25,579.5,28,571.0,38,611.5,30,695.0,23,710.0,21,696.0,9,721.5,20,651.0,13,605.5,20,600.5,16,628.0,25,806.0,12,902.0,4
"06085509303","",0,"",0,184.0,1,320.0,2,"",0,"",0,"",0,499.0,1,"",0,"",0,435.0,1,421.0,3,484.0,3,"",0,559.0,1,496.5,2,458.5,4,"",0,550.5,6,576.5,18,"",0,496.0,1,491.0,3,489.0,2,366.0,1,685.0,3,809.5,2
"06085509304",383.0,3,278.0,1,327.5,4,"",0,80.0,1,267.0,2,552.0,1,238.0,2,439.0,1,272.5,2,326.0,3,533.0,4,457.5,6,"",0,451.5,2,541.5,2,565.0,3,891.0,3,516.0,5,737.0,3,551.0,4,440.5,2,456.0,3,444.0,3,494.0,3,615.0,3,"",0
"06085509401",310.0,12,365.5,8,310.0,7,339.5,6,355.0,8,318.5,2,272.0,3,"",0,369.0,5,217.0,4,144.0,4,459.0,8,595.0,8,378.5,2,555.0,6,469.0,2,564.0,7,795.5,6,623.0,3,819.0,3,551.0,3,725.0,4,597.0,2,804.5,2,"",0,1004.0,3,1250.0,1
"06085509403",267.5,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,184.0,1,"",0,"",0,"",0,665.0,1,"",0,"",0,"",0,"",0,"",0,405.0,1,"",0,"",0,491.0,1,"",0,"",0,"",0,"",0,"",0
"06085509404",203.0,5,263.0,4,348.0,7,287.0,3,239.0,5,248.0,3,248.5,6,288.5,24,279.5,10,322.0,14,271.0,8,412.0,10,550.0,15,496.0,11,413.0,9,450.0,12,506.5,16,600.0,10,596.5,8,648.5,10,610.0,4,519.0,6,525.5,8,418.0,4,347.0,1,721.0,11,347.0,1
"06085509500",302.0,23,397.0,21,400.5,14,379.0,15,312.0,18,309.0,12,256.0,14,354.5,14,290.5,16,336.0,29,250.0,19,439.0,35,563.5,16,525.5,14,462.0,16,505.0,28,505.5,22,569.5,20,634.0,9,667.0,21,564.0,13,533.0,10,576.0,13,580.5,22,611.0,22,746.0,7,"",0
"06085509600",330.0,7,"",0,325.0,6,368.0,3,304.0,7,289.0,12,319.0,9,248.0,8,292.0,15,298.5,24,431.5,10,486.0,21,589.0,8,499.0,13,501.0,19,528.0,22,615.0,17,704.5,12,605.0,11,822.0,6,735.0,5,566.5,10,542.0,10,657.0,13,629.0,29,763.0,11,48.0,3
"06085509700",368.0,22,380.0,30,461.0,11,367.0,25,349.0,28,328.0,10,318.0,24,324.0,19,340.5,22,377.0,24,403.5,20,489.0,25,532.0,21,561.5,14,532.5,20,531.5,22,575.0,28,612.5,10,690.0,9,699.0,8,539.0,35,495.0,15,574.0,11,815.0,11,573.0,9,780.0,16,796.0,5
"06085509801",362.5,66,454.5,42,391.0,32,368.0,59,365.5,46,335.0,48,305.0,46,317.0,43,369.0,53,350.5,48,484.0,51,506.5,52,688.5,28,556.0,26,591.0,56,599.5,60,654.0,56,675.5,44,703.0,27,743.0,25,756.0,24,603.0,49,624.0,73,681.0,38,729.5,32,822.0,23,958.5,8
"06085509802",380.0,36,412.0,21,465.5,16,339.5,30,347.0,23,349.0,25,330.0,38,298.0,23,350.0,21,418.0,19,434.5,18,529.5,32,611.5,12,585.5,20,655.0,29,597.0,33,655.0,29,712.0,22,535.0,10,825.0,17,851.0,12,709.5,12,735.0,20,703.5,20,685.0,18,897.0,11,1031.5,2
"06085509901",379.0,27,465.0,13,408.0,15,388.5,26,365.0,21,334.5,30,354.0,14,338.0,21,346.0,14,393.5,18,496.0,10,526.0,12,714.0,7,684.5,10,655.5,18,642.0,25,619.0,20,777.5,12,797.0,5,630.0,11,814.0,9,747.0,7,811.5,6,568.5,4,733.0,9,943.5,10,"",0
"06085509902",343.0,65,385.0,48,380.0,41,335.0,65,331.5,60,293.0,70,312.5,50,292.0,37,308.0,41,340.5,36,403.0,26,433.0,39,576.0,17,509.5,24,523.5,40,481.0,69,534.0,47,555.5,30,577.0,16,691.0,24,639.0,12,494.5,20,517.0,12,585.0,27,640.0,51,688.0,28,694.0,9
"06085510001",374.0,99,428.5,62,408.0,55,352.0,77,356.5,56,318.0,61,321.0,80,363.0,47,345.5,66,402.0,55,447.0,44,486.0,61,704.0,38,540.0,27,639.5,62,587.0,79,647.0,65,699.0,37,723.0,37,767.0,35,795.0,25,662.0,32,648.0,19,663.5,34,759.5,28,757.0,23,815.0,8
"06085510002",388.0,47,416.0,46,411.0,41,343.0,47,323.5,36,330.0,45,324.0,40,355.5,30,344.0,38,404.0,25,449.0,28,482.0,42,659.5,24,554.5,28,569.0,30,528.0,54,663.5,34,678.0,33,715.0,18,763.5,18,718.0,10,576.0,13,569.0,21,620.0,25,700.5,20,709.0,19,713.0,1
"06085510100",415.0,43,417.5,32,456.0,30,409.5,26,363.0,37,364.0,41,347.0,29,333.0,28,375.0,30,395.0,19,449.0,23,515.0,34,670.5,20,584.0,13,538.0,17,575.0,41,685.5,38,661.0,14,721.5,14,749.0,9,700.0,11,674.0,15,640.0,14,683.0,14,641.0,14,757.0,10,846.0,7
"06085510200",347.0,79,366.0,50,368.0,53,338.0,60,375.0,53,329.5,58,336.0,55,312.0,43,362.0,39,366.0,39,535.0,30,462.5,38,632.0,35,558.0,25,502.0,31,586.5,62,734.0,46,765.0,21,747.0,15,760.0,21,748.0,25,852.0,17,742.5,32,632.0,32,822.0,25,905.5,12,872.0,5
"06085510300",385.5,54,436.0,43,405.0,19,410.0,42,381.0,28,335.5,38,361.0,33,379.0,34,356.0,19,412.0,22,490.0,25,566.5,24,763.0,21,594.0,11,653.0,37,674.0,52,606.0,28,782.0,16,810.0,13,814.0,15,817.5,16,816.5,12,700.0,17,727.5,12,686.0,11,881.5,8,905.0,7
"06085510400",345.0,41,432.0,38,452.0,11,377.0,31,352.0,43,358.5,26,350.5,36,322.0,49,317.0,31,422.0,25,453.0,33,493.0,28,719.0,21,668.5,18,616.0,31,599.0,43,661.0,27,653.0,14,774.0,14,740.5,12,838.0,12,643.0,15,682.0,12,698.0,17,741.5,20,802.0,11,1072.0,21
"06085510500",424.5,64,419.0,52,451.0,54,395.5,58,364.0,54,351.0,47,337.0,48,364.0,45,360.0,37,387.0,31,489.0,27,578.0,42,696.0,22,649.5,22,581.0,31,639.0,63,682.0,59,758.0,21,765.0,14,898.0,15,747.5,18,677.0,21,675.5,26,736.0,15,783.0,17,904.0,17,945.5,6
"06085510600",380.0,59,403.0,46,401.0,37,360.0,42,349.5,46,307.0,52,316.0,45,349.0,31,351.5,32,395.0,21,504.0,17,436.5,24,589.0,17,562.0,14,582.5,28,602.0,41,690.0,34,682.5,12,769.0,5,640.0,7,835.0,15,783.5,16,716.0,19,703.0,27,799.0,28,994.0,15,1042.0,4
"06085510700",359.0,39,461.0,35,370.0,14,355.0,29,345.0,21,306.5,22,296.0,23,332.0,21,323.5,24,343.0,33,369.5,18,488.0,23,571.0,8,486.5,10,613.0,16,551.0,23,642.0,21,704.5,14,703.0,9,830.0,18,779.5,14,577.0,10,661.0,18,800.0,12,824.0,19,926.0,9,1007.0,4
"06085510801",356.0,59,427.5,40,407.0,43,361.0,50,323.0,41,325.0,38,333.5,32,342.0,33,328.0,38,376.0,41,445.0,31,508.0,34,612.0,19,578.0,15,565.5,16,573.0,45,623.0,35,763.0,9,752.0,15,964.5,6,823.0,15,730.0,19,721.0,17,785.0,14,786.0,24,999.0,16,1029.0,5
"06085510802",393.0,18,434.0,11,412.0,14,338.0,17,365.5,12,333.5,12,292.0,11,354.0,9,314.0,6,396.5,10,425.5,6,471.0,9,734.0,9,468.5,2,532.0,11,586.5,16,617.0,13,643.5,6,812.0,9,907.0,4,1015.0,4,697.5,4,753.5,12,728.0,7,888.5,4,914.0,5,1032.5,2
"06085510803",347.5,40,420.0,33,375.0,21,318.5,22,349.5,24,324.0,27,345.0,17,290.0,14,293.0,23,421.0,25,431.5,14,504.0,27,796.0,14,584.0,8,545.5,18,630.0,17,698.5,18,706.0,12,876.0,7,726.0,7,784.5,12,645.0,10,743.0,8,761.0,12,815.0,13,1002.0,7,1203.0,5
"06085510900",341.0,54,410.5,58,417.5,40,355.0,73,373.5,48,377.0,61,356.0,47,345.0,35,385.0,32,429.0,37,460.5,28,499.0,41,652.0,21,577.5,22,633.5,30,610.0,42,704.0,27,719.0,19,653.0,11,760.0,15,869.0,31,704.0,22,800.0,19,817.0,26,822.0,19,1027.0,6,1212.0,4
"06085511000",331.5,68,463.0,49,390.0,53,342.0,63,338.0,61,316.0,63,357.0,59,325.0,34,325.0,51,436.5,44,468.0,53,504.5,48,656.0,30,553.0,21,667.0,41,571.0,37,660.0,47,690.0,37,836.0,21,828.0,23,797.0,33,772.0,28,720.0,25,743.0,24,880.0,29,1104.0,16,1166.5,4
"06085511100",393.0,90,496.5,80,423.0,57,406.0,61,370.0,69,352.0,81,388.5,44,379.0,41,369.0,47,422.0,49,452.0,43,530.0,43,743.0,29,646.0,31,591.0,41,653.0,63,694.5,44,724.0,12,758.0,19,809.5,12,870.0,23,789.0,21,732.0,29,788.0,29,926.0,31,951.0,13,1210.0,3
"06085511200",419.0,77,478.0,72,485.0,48,421.0,67,427.0,52,376.0,62,413.0,57,375.0,33,441.0,42,418.0,30,590.0,32,612.0,24,828.0,22,745.0,8,799.0,19,666.5,26,832.0,23,969.0,11,991.0,9,970.0,11,1027.0,18,786.0,15,853.0,17,914.0,23,1022.0,29,1105.0,14,1338.0,1
"06085511301",345.0,16,494.5,28,491.5,12,390.0,15,398.0,23,387.0,25,447.0,13,340.0,12,377.0,10,326.5,10,548.5,12,386.0,9,966.0,5,462.0,2,707.0,11,600.0,18,838.5,16,1032.0,6,379.0,3,1054.0,3,1059.0,3,757.5,12,886.0,9,811.0,10,861.0,7,967.0,7,1071.0,1
"06085511302",410.5,10,493.5,14,431.0,7,343.0,6,371.0,13,376.5,12,559.0,9,389.0,9,399.0,11,544.0,23,577.0,8,598.0,9,595.5,10,715.0,3,308.0,3,578.0,7,705.5,10,818.0,5,866.0,3,860.0,2,1085.0,10,470.0,5,729.5,4,863.0,4,825.0,8,1145.5,4,1131.5,4
"06085511400",459.0,69,492.0,53,479.0,45,453.0,49,375.0,35,406.0,68,392.0,30,426.0,29,442.5,34,465.0,33,490.5,28,655.5,18,766.0,18,620.0,5,723.0,19,625.0,27,794.0,22,844.5,8,754.5,8,979.5,6,895.0,15,867.0,6,885.0,17,806.0,23,1044.0,14,1107.0,13,1124.0,3
"06085511500",395.0,45,499.0,35,404.5,36,382.5,28,426.0,27,381.0,30,364.0,27,404.0,17,427.5,30,498.5,28,531.0,25,449.5,16,810.5,22,646.0,19,648.0,23,706.0,25,777.5,18,782.0,6,878.0,5,880.0,9,854.0,8,786.0,12,729.0,13,812.0,9,852.0,11,1102.0,13,1053.0,4
"06085511608","",0,"",0,"",0,"",0,430.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,522.0,1,648.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06085511701",389.0,63,422.0,53,398.0,33,391.0,37,368.0,32,313.0,47,420.0,39,350.0,34,408.0,34,413.0,30,519.0,32,521.0,31,706.0,19,844.5,10,671.5,12,701.5,36,682.0,35,801.0,17,703.5,14,862.0,9,735.0,8,739.0,22,759.5,12,581.0,11,744.0,15,890.0,10,889.5,10
"06085511702",388.0,39,432.0,38,428.0,27,348.5,34,375.0,23,381.0,36,347.5,36,346.5,22,385.0,33,417.0,22,455.5,28,490.0,41,643.0,26,741.0,15,547.0,21,551.0,27,637.0,33,710.0,10,700.0,11,707.0,7,757.5,12,628.0,15,616.0,24,698.0,17,727.0,12,768.5,12,782.0,3
"06085511704",382.0,82,521.0,47,513.0,33,450.0,35,383.0,36,399.0,50,308.0,55,412.0,42,392.0,63,444.0,41,547.0,38,556.0,51,617.0,23,938.0,11,812.0,19,652.0,46,752.0,35,727.0,18,691.0,11,615.0,12,794.0,10,676.0,13,640.0,22,678.0,33,602.0,17,736.0,19,852.5,12
"06085511705",232.5,12,413.0,13,344.5,8,365.0,11,301.0,9,321.0,9,359.0,8,363.5,2,436.0,7,381.0,3,"",0,480.5,4,635.0,4,439.5,4,"",0,663.5,6,750.0,11,485.0,3,603.5,2,705.0,4,"",0,670.0,1,790.0,3,763.0,5,830.0,9,919.0,3,1064.0,3
"06085511707",308.5,32,354.0,23,316.0,5,330.0,14,382.0,25,295.0,17,286.0,21,296.0,7,249.5,18,366.5,20,422.0,21,489.0,51,590.5,78,654.0,61,621.0,20,592.0,25,590.0,29,663.0,13,690.0,8,616.0,13,481.0,11,547.5,10,571.5,10,613.0,11,591.0,18,725.0,5,"",0
"06085511800",242.0,91,301.0,73,282.5,42,227.0,53,259.0,58,264.0,53,234.0,51,259.0,47,254.5,56,270.0,66,283.5,48,310.0,64,425.0,55,426.5,52,400.0,40,441.0,75,451.0,81,534.0,65,510.0,43,499.0,41,482.0,23,319.5,22,384.5,24,350.0,34,309.0,35,380.0,31,447.0,20
"06085511905",240.0,47,295.5,26,290.0,24,250.0,29,231.0,36,222.0,24,232.0,24,208.0,27,239.0,34,261.0,43,296.0,33,313.5,26,424.0,23,364.0,25,425.0,20,397.5,30,437.0,33,521.0,27,513.5,12,487.0,13,486.5,12,446.0,9,425.5,10,430.5,16,397.0,13,429.0,21,476.0,9
"06085511907",226.0,92,272.0,67,255.0,29,237.5,44,236.0,53,212.0,61,211.0,43,209.0,35,230.0,55,248.0,45,284.5,58,310.0,61,393.0,47,380.0,38,405.0,62,389.0,63,451.0,64,496.0,44,521.0,29,553.0,21,460.0,16,418.5,40,448.0,34,396.0,15,418.0,38,473.5,34,554.0,8
"06085511909",232.0,160,295.0,126,300.0,93,269.0,88,258.0,107,242.0,93,235.0,81,229.0,69,243.0,92,270.0,194,281.0,259,310.0,198,392.0,84,388.0,52,398.0,123,398.0,108,436.0,113,481.0,73,483.5,74,500.0,71,451.0,29,417.0,32,396.0,38,362.5,38,378.0,49,435.0,49,437.0,12
"06085511910",265.0,78,332.0,41,310.0,42,287.5,46,261.0,39,255.0,37,245.5,50,245.0,31,247.0,54,281.0,49,303.0,35,327.0,34,433.0,41,473.5,20,414.5,42,430.0,46,468.0,64,533.0,23,542.0,25,545.0,17,567.5,12,396.0,18,418.0,23,419.0,22,403.0,26,471.0,24,446.0,12
"06085511911",249.0,65,271.5,40,280.5,14,263.0,28,243.0,45,228.0,44,248.0,101,248.0,107,267.0,84,258.0,68,289.0,47,326.0,71,388.0,71,401.0,27,379.5,46,401.5,56,426.0,63,502.0,41,499.5,40,482.5,22,429.0,17,380.0,23,359.0,20,359.0,31,345.5,32,395.5,30,425.5,10
"06085511912",234.0,165,297.0,98,279.0,89,261.0,96,240.5,70,238.0,83,230.0,97,224.5,70,242.0,84,267.5,84,298.0,69,331.0,99,422.5,74,389.5,48,403.0,72,399.5,74,457.5,86,511.5,68,494.5,46,530.0,35,481.5,28,402.0,29,422.5,30,389.0,27,394.0,35,468.0,33,535.0,18
"06085511913",239.5,90,288.0,55,277.0,44,250.0,59,240.5,56,225.0,51,227.0,72,214.5,56,227.0,55,254.5,64,307.0,62,325.0,75,391.0,52,413.0,30,419.0,51,411.0,67,433.0,68,501.5,48,502.5,38,511.5,24,434.0,13,392.5,18,391.5,28,373.0,23,364.0,29,414.0,39,479.0,22
"06085511914",235.0,112,289.5,78,268.0,54,253.5,64,238.0,87,217.0,75,216.0,67,218.5,66,231.5,66,259.0,61,290.0,71,292.0,69,390.5,62,384.0,35,382.0,61,375.0,75,415.0,70,486.0,49,462.0,37,478.0,29,404.0,25,397.0,29,378.0,34,352.0,35,354.0,29,419.0,35,458.5,18
"06085511915",238.0,22,286.0,21,263.5,14,246.0,14,240.5,24,238.0,9,229.0,11,227.5,12,230.0,21,248.5,12,299.0,9,322.0,19,376.0,9,433.0,17,417.5,20,398.0,25,470.0,36,553.0,11,563.0,16,529.0,10,432.5,12,424.0,8,422.5,6,423.0,7,380.0,9,480.0,6,513.0,3
"06085511916",234.0,63,296.0,54,292.0,32,257.0,34,241.0,49,227.0,52,238.5,130,234.0,156,238.0,136,273.0,75,293.5,60,323.0,80,419.5,60,415.0,44,411.5,68,409.0,98,439.0,84,518.0,55,518.0,39,512.5,34,445.0,25,354.0,40,414.0,39,374.0,35,383.0,36,446.5,38,504.5,26
"06085512001",203.0,73,263.0,55,244.0,37,219.0,43,194.0,53,219.0,57,200.0,61,177.0,46,194.0,105,226.0,223,252.0,220,270.0,162,349.0,139,370.0,58,375.0,76,370.0,113,397.0,123,473.5,104,440.0,207,415.0,97,327.0,47,278.0,76,299.0,95,263.0,68,250.0,68,331.0,53,339.0,17
"06085512005",215.0,151,268.0,107,251.0,77,243.0,78,227.0,66,211.0,75,202.0,77,198.0,69,198.0,92,229.0,99,259.0,91,276.0,105,361.0,77,355.5,58,351.5,82,361.5,98,395.0,117,454.0,83,481.0,57,455.0,39,340.0,33,316.0,57,309.5,40,267.0,59,309.0,67,364.0,55,377.0,17
"06085512017",199.0,157,240.5,142,234.5,68,224.5,68,218.0,93,206.5,70,191.5,82,184.0,63,195.0,70,204.0,85,234.0,84,272.0,79,338.0,77,368.0,65,363.5,82,354.0,105,412.5,126,490.5,108,493.5,74,473.0,25,319.5,46,251.0,93,261.0,82,226.0,57,257.0,64,294.0,42,282.5,18
"06085512019",200.0,78,248.0,45,237.5,30,216.0,33,209.0,36,192.0,31,197.0,40,174.5,38,186.0,31,186.0,39,236.0,53,246.0,53,323.5,52,344.0,32,359.0,45,340.0,57,383.0,71,427.5,34,441.5,32,405.0,17,338.0,27,280.0,30,300.0,23,266.0,26,268.5,30,307.0,31,408.0,15
"06085512020",198.0,50,248.0,41,232.5,26,239.0,26,204.5,28,203.0,24,197.0,27,188.5,24,189.0,37,206.0,27,239.0,24,265.0,25,352.0,28,303.0,19,346.0,28,347.0,33,391.5,32,482.0,29,482.0,27,455.0,21,323.0,9,294.5,26,285.0,19,230.0,14,255.0,23,268.0,9,332.0,8
